anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
50000 iterations
iter = 2645      errA=0.00040232483080981414      err2=4.303605407094669e-7
iter = 2646      errA=0.0004023241357871267      err2=6.061613959279807e-7
iter = 2647      errA=0.00040230298548342815      err2=2.8966672142086365e-6
iter = 2648      errA=0.00040228606648897553      err2=2.164590779836368e-6
iter = 2649      errA=0.0004022694008555322      err2=1.5423771290320172e-6
iter = 2650      errA=0.0004022662255993046      err2=8.329487328246387e-7
iter = 2651      errA=0.00040225073931807165      err2=1.950712675409795e-6
iter = 2652      errA=0.00040224540753993314      err2=1.6141245244373212e-6
iter = 2653      errA=0.00040223512142442355      err2=2.201240165743608e-6
iter = 2654      errA=0.00040218238641745094      err2=5.597496788072907e-6
iter = 2655      errA=0.00040211721694384783      err2=3.3244713578352895e-6
iter = 2656      errA=0.0004020882906620656      err2=3.917017845962705e-6
iter = 2657      errA=0.0004020570566078279      err2=1.2890917846059571e-6
iter = 2658      errA=0.0004020374262143152      err2=2.741724892314753e-6
iter = 2659      errA=0.0004018772504729888      err2=5.492147895462971e-6
iter = 2660      errA=0.0004018241930034388      err2=4.121840680234391e-6
iter = 2661      errA=0.0004017951572589246      err2=1.953487666653094e-6
iter = 2662      errA=0.00040177285300397713      err2=1.2345309668257088e-6
iter = 2663      errA=0.00040174923464915836      err2=1.7842252081111315e-6
iter = 2664      errA=0.00040171987017807167      err2=3.7709703810313428e-6
iter = 2665      errA=0.00040167558467799975      err2=5.458997797670722e-6
iter = 2666      errA=0.0004015961176601176      err2=3.884405750387935e-6
iter = 2667      errA=0.00040157379887187627      err2=1.379996703521466e-6
iter = 2668      errA=0.00040155360716638886      err2=3.7048057475555997e-6
iter = 2669      errA=0.0004015314627554057      err2=2.3662409465039825e-6
iter = 2670      errA=0.0004014282578908643      err2=6.354976970830623e-6
iter = 2671      errA=0.000401330602662963      err2=3.1943155703501312e-6
iter = 2672      errA=0.000401268673847217      err2=1.9567610826620906e-6
iter = 2673      errA=0.00040123929099739427      err2=1.947648330509875e-6
iter = 2674      errA=0.0004012309660574629      err2=1.5322232350130378e-6
iter = 2675      errA=0.0004012225433579725      err2=1.9162614629744504e-6
iter = 2676      errA=0.00040121219837018277      err2=1.171747955066687e-6
iter = 2677      errA=0.0004012069315326965      err2=2.1117086058417964e-6
iter = 2678      errA=0.00040118982561802754      err2=2.7870504381504525e-6
iter = 2679      errA=0.0004011662173254377      err2=2.339579602906921e-6
iter = 2680      errA=0.0004011559667557075      err2=2.11363212179823e-6
iter = 2681      errA=0.0004011276128416167      err2=2.4155193123641646e-6
iter = 2682      errA=0.0004011117784908543      err2=2.5607963218716937e-6
iter = 2683      errA=0.0004010985421564847      err2=2.119854183387148e-6
iter = 2684      errA=0.0004010791499502567      err2=3.4314998433460338e-6
iter = 2685      errA=0.0004010086348596254      err2=2.4444942496125487e-6
iter = 2686      errA=0.00040095963395642636      err2=2.8006526740908915e-6
iter = 2687      errA=0.00040094423003206005      err2=2.79278442999626e-6
iter = 2688      errA=0.00040088236846477944      err2=2.8654548947011845e-6
iter = 2689      errA=0.0004008710823870767      err2=1.5328734780600041e-6
iter = 2690      errA=0.0004008521733313312      err2=1.6170645504198712e-6
iter = 2691      errA=0.0004008481040410493      err2=9.176810745160795e-7
iter = 2692      errA=0.0004008463926739029      err2=8.811130061784999e-7
iter = 2693      errA=0.0004008413496542674      err2=1.0671966618877725e-6
iter = 2694      errA=0.00040083698341233476      err2=1.601308414618187e-6
iter = 2695      errA=0.0004008303527758534      err2=9.184397914417842e-7
iter = 2696      errA=0.00040082940298032316      err2=5.859969665963282e-7
iter = 2697      errA=0.0004008273023063042      err2=7.648965862776201e-7
iter = 2698      errA=0.0004008231474369686      err2=1.5473779011092118e-6
iter = 2699      errA=0.00040080731828303696      err2=3.7960285193937517e-6
iter = 2700      errA=0.0004007646567954496      err2=1.8588704566307773e-6
iter = 2701      errA=0.0004007566985532738      err2=6.95887249238239e-7
iter = 2702      errA=0.0004007541815048572      err2=8.686314833209273e-7
iter = 2703      errA=0.00040071812498714953      err2=3.6005873946801595e-6
iter = 2704      errA=0.0004006246755601142      err2=1.9608571077951442e-6
iter = 2705      errA=0.0004005814713955378      err2=4.686127448265631e-6
iter = 2706      errA=0.00040055743116390244      err2=1.5236844746193222e-6
iter = 2707      errA=0.0004005123773173888      err2=2.9772294633972706e-6
iter = 2708      errA=0.0004004650149565768      err2=2.9538217551914183e-6
iter = 2709      errA=0.00040045305277801926      err2=2.184229947018121e-6
iter = 2710      errA=0.00040042741942621486      err2=3.7157118338250883e-6
iter = 2711      errA=0.0004003425984920275      err2=4.393564476961322e-6
iter = 2712      errA=0.0004002957223017973      err2=2.1341107379050085e-6
iter = 2713      errA=0.0004002806316094093      err2=1.8921174267254926e-6
iter = 2714      errA=0.00040027589326327055      err2=8.615987425916457e-7
iter = 2715      errA=0.00040026989566742816      err2=1.4187847251930825e-6
iter = 2716      errA=0.00040026365870319267      err2=1.4429686257661517e-6
iter = 2717      errA=0.00040023848175074      err2=2.6835900104541253e-6
iter = 2718      errA=0.00040022415677768526      err2=1.5624723505608431e-6
iter = 2719      errA=0.00040022078995786834      err2=4.5697292455640595e-7
iter = 2720      errA=0.00040022028822876444      err2=7.014523166093945e-7
iter = 2721      errA=0.0004002099646801641      err2=1.4526364942355407e-6
iter = 2722      errA=0.0004002079072979912      err2=4.96458973333784e-7
iter = 2723      errA=0.00040020530259019606      err2=7.77960502663555e-7
iter = 2724      errA=0.0004002043027321626      err2=8.004799506258583e-7
iter = 2725      errA=0.0004001983637231898      err2=1.7823739980226732e-6
iter = 2726      errA=0.0004001887432631667      err2=1.5376031833612232e-6
iter = 2727      errA=0.00040018095800262036      err2=1.287387912783805e-6
iter = 2728      errA=0.00040017528996497197      err2=1.8346240167276937e-6
iter = 2729      errA=0.0004001592640427434      err2=1.77926161160043e-6
iter = 2730      errA=0.0004001498701282915      err2=2.125378179786707e-6
iter = 2731      errA=0.000400086378156738      err2=5.656011027783443e-6
iter = 2732      errA=0.0003999426326924974      err2=4.623708994656041e-6
iter = 2733      errA=0.00039988810543466733      err2=3.5203761222041046e-6
iter = 2734      errA=0.0003998542859950988      err2=4.256394429247413e-6
iter = 2735      errA=0.0003994901824474664      err2=1.295670686189003e-5
iter = 2736      errA=0.0003993063210494423      err2=5.192527302649445e-6
iter = 2737      errA=0.0003990752502440414      err2=5.028863605936624e-6
iter = 2738      errA=0.0003989782931293219      err2=5.202249234599363e-6
iter = 2739      errA=0.00039850710976469737      err2=7.415556285448636e-6
iter = 2740      errA=0.00039834942532391513      err2=9.404640383518808e-6
iter = 2741      errA=0.0003981954580302119      err2=3.488664705095222e-6
iter = 2742      errA=0.0003980669986019633      err2=3.167924430539788e-6
iter = 2743      errA=0.000398048037345904      err2=1.6568552491102472e-6
iter = 2744      errA=0.00039792412580597856      err2=3.943797082440121e-6
iter = 2745      errA=0.0003978808190666025      err2=3.646822072168638e-6
iter = 2746      errA=0.00039784511170455335      err2=5.136577938832996e-6
iter = 2747      errA=0.00039774322704268857      err2=6.044332583201085e-6
iter = 2748      errA=0.0003975244249056635      err2=5.684972273537187e-6
iter = 2749      errA=0.0003974616820946707      err2=5.734495199717946e-6
iter = 2750      errA=0.00039735341856773736      err2=3.86068522436992e-6
iter = 2751      errA=0.0003973295622268938      err2=3.940160294880735e-6
iter = 2752      errA=0.0003971367377887003      err2=2.30880579851755e-6
iter = 2753      errA=0.00039713162320702483      err2=9.78790200980385e-7
iter = 2754      errA=0.0003971260523956098      err2=1.286103312119691e-6
iter = 2755      errA=0.0003971197613322729      err2=1.4767252574679847e-6
iter = 2756      errA=0.00039709877646525074      err2=2.7645985675592816e-6
iter = 2757      errA=0.0003970698179712825      err2=1.2264798451499942e-6
iter = 2758      errA=0.0003970678132658758      err2=8.132855773282859e-7
iter = 2759      errA=0.00039706144479222945      err2=1.9086296362531745e-6
iter = 2760      errA=0.00039705600116694253      err2=1.1505259904501392e-6
iter = 2761      errA=0.0003970516548962604      err2=9.539157813857124e-7
iter = 2762      errA=0.0003970437805391638      err2=1.8646544408401212e-6
iter = 2763      errA=0.0003970337365094949      err2=9.116833953722676e-7
iter = 2764      errA=0.00039702903336577127      err2=1.3308812647495827e-6
iter = 2765      errA=0.0003970257074594552      err2=8.793731435580443e-7
iter = 2766      errA=0.0003970218889845197      err2=9.990502710181875e-7
iter = 2767      errA=0.00039701936578514775      err2=1.0801323136780777e-6
iter = 2768      errA=0.00039700210785552435      err2=2.004521030134612e-6
iter = 2769      errA=0.0003969819702665193      err2=3.6353566474889607e-6
iter = 2770      errA=0.00039694928176829995      err2=2.3669823907076895e-6
iter = 2771      errA=0.00039693827550119944      err2=1.935654399622078e-6
iter = 2772      errA=0.00039692770300285026      err2=1.878389190400181e-6
iter = 2773      errA=0.00039690692095520856      err2=1.960636507835149e-6
iter = 2774      errA=0.0003968772426338214      err2=3.077541956717368e-6
iter = 2775      errA=0.0003968556137177485      err2=1.9386979416189962e-6
iter = 2776      errA=0.00039684022320357463      err2=2.191638648185287e-6
iter = 2777      errA=0.0003968349577490059      err2=1.0217671467018726e-6
iter = 2778      errA=0.0003968309320655425      err2=9.468820479794838e-7
iter = 2779      errA=0.0003968255433530165      err2=8.652477300581288e-7
iter = 2780      errA=0.00039682421989199274      err2=1.0108539032549456e-6
iter = 2781      errA=0.0003968129779307596      err2=1.4313129189261492e-6
iter = 2782      errA=0.0003967792217170926      err2=3.2017384926486117e-6
iter = 2783      errA=0.00039673387064281297      err2=3.2080545332164406e-6
iter = 2784      errA=0.0003966918533252561      err2=2.192714053077744e-6
iter = 2785      errA=0.0003966862420210958      err2=1.2582349714532528e-6
iter = 2786      errA=0.0003966807511949119      err2=1.0257450789491195e-6
iter = 2787      errA=0.0003966785029830225      err2=1.4106490703290755e-6
iter = 2788      errA=0.0003966327443621822      err2=2.577600705623325e-6
iter = 2789      errA=0.00039660863255148505      err2=3.499117924458295e-6
iter = 2790      errA=0.00039658453770245354      err2=1.2101383051328573e-6
iter = 2791      errA=0.00039656483583393263      err2=1.5239465169240688e-6
iter = 2792      errA=0.00039655602712624824      err2=1.5334932940797442e-6
iter = 2793      errA=0.0003965252066202903      err2=2.8945181613532624e-6
iter = 2794      errA=0.00039649683535493917      err2=1.462546153206546e-6
iter = 2795      errA=0.0003964884578666811      err2=1.8166233389041495e-6
iter = 2796      errA=0.0003964571551240167      err2=5.052967538199348e-6
iter = 2797      errA=0.0003963753840242658      err2=2.5896340108504224e-6
iter = 2798      errA=0.00039636785619717984      err2=1.3965896854199764e-6
iter = 2799      errA=0.00039634063519971684      err2=3.0359896987468484e-6
iter = 2800      errA=0.00039631454875190697      err2=2.0973260865878843e-6
iter = 2801      errA=0.0003963026944150838      err2=1.2587573986934879e-6
iter = 2802      errA=0.00039629716400232023      err2=2.2683086593819806e-6
iter = 2803      errA=0.0003962720749480585      err2=2.28106201998743e-6
iter = 2804      errA=0.000396261447201255      err2=2.1758415511341192e-6
iter = 2805      errA=0.0003962426106305357      err2=2.07085244208467e-6
iter = 2806      errA=0.0003962292336149329      err2=2.6903800601537795e-6
iter = 2807      errA=0.00039617509999939453      err2=6.057638524563793e-6
iter = 2808      errA=0.0003960724538915178      err2=5.092582435685497e-6
iter = 2809      errA=0.00039604073953303974      err2=1.5486589763927604e-6
iter = 2810      errA=0.0003960196081322939      err2=2.1706401498690785e-6
iter = 2811      errA=0.0003960134514139369      err2=8.115039435447388e-7
iter = 2812      errA=0.0003959897741868402      err2=4.384007787163232e-6
iter = 2813      errA=0.00039592786303460745      err2=4.346081517199156e-6
iter = 2814      errA=0.0003959052558242912      err2=1.8007608422357577e-6
iter = 2815      errA=0.0003958828424833939      err2=8.764203841548398e-7
iter = 2816      errA=0.0003958803490974847      err2=7.562073376618208e-7
iter = 2817      errA=0.00039587776612691114      err2=1.1160040664853826e-6
iter = 2818      errA=0.00039587164403358943      err2=1.4938770444966584e-6
iter = 2819      errA=0.00039586611823785606      err2=1.6021429020570573e-6
iter = 2820      errA=0.0003958545606948583      err2=2.0108657991735768e-6
iter = 2821      errA=0.00039582886974489804      err2=1.2534345229481274e-6
iter = 2822      errA=0.000395794976866379      err2=2.8410399886656868e-6
iter = 2823      errA=0.0003956344331753569      err2=9.213057058640518e-6
iter = 2824      errA=0.00039549499170675164      err2=2.8946179720316606e-6
iter = 2825      errA=0.00039546805050047815      err2=2.3216212775253454e-6
iter = 2826      errA=0.0003952610712453131      err2=9.826137981673698e-6
iter = 2827      errA=0.0003951394400795694      err2=3.9305283474708134e-6
iter = 2828      errA=0.00039508005709985595      err2=3.0139427045964945e-6
iter = 2829      errA=0.0003950542459750611      err2=2.2766486409933013e-6
iter = 2830      errA=0.00039504763077748546      err2=1.8137832705589644e-6
iter = 2831      errA=0.00039495458892287204      err2=6.510493052792397e-6
iter = 2832      errA=0.0003947690841009939      err2=5.113433321513429e-6
iter = 2833      errA=0.0003947246693066986      err2=5.356949432247273e-6
iter = 2834      errA=0.0003945785108961359      err2=6.223520750808225e-6
iter = 2835      errA=0.0003944465301632261      err2=2.7783179482196873e-6
iter = 2836      errA=0.0003943367709716799      err2=8.32812646389465e-6
iter = 2837      errA=0.0003942328943762579      err2=4.3975406553336035e-6
iter = 2838      errA=0.00039417571335551943      err2=4.305799439597252e-6
iter = 2839      errA=0.0003941396655915861      err2=3.201034989301807e-6
iter = 2840      errA=0.0003939728238651729      err2=4.595745586166852e-6
iter = 2841      errA=0.00039391314744528685      err2=4.789461709621824e-6
iter = 2842      errA=0.000393843709804325      err2=1.6130204828790222e-6
iter = 2843      errA=0.0003938395214943818      err2=1.0573252380098663e-6
iter = 2844      errA=0.00039382664665772515      err2=2.5316054082563e-6
iter = 2845      errA=0.00039380731288329315      err2=2.5642517508863643e-6
iter = 2846      errA=0.00039374247586909303      err2=6.68741066105445e-6
iter = 2847      errA=0.0003933873025866627      err2=1.0022807978708269e-5
iter = 2848      errA=0.00039324217668766404      err2=4.0289960665181815e-6
iter = 2849      errA=0.00039318626924125067      err2=3.5148283296425257e-6
iter = 2850      errA=0.000393168511143341      err2=2.0949394472826368e-6
iter = 2851      errA=0.0003931537203515113      err2=1.303108844022631e-6
iter = 2852      errA=0.00039314679621695454      err2=1.1947359788075956e-6
iter = 2853      errA=0.0003931368324733017      err2=1.0776753085452492e-6
iter = 2854      errA=0.00039312563178285983      err2=1.2999662180092755e-6
iter = 2855      errA=0.00039312299100616014      err2=9.715173039792348e-7
iter = 2856      errA=0.00039312058654811634      err2=9.671352139064597e-7
iter = 2857      errA=0.0003931164335801416      err2=1.4435276744652818e-6
iter = 2858      errA=0.0003931078093287416      err2=1.2362827916483536e-6
iter = 2859      errA=0.00039310644361063824      err2=3.8116294772495184e-7
iter = 2860      errA=0.0003931050154492433      err2=7.171669659157726e-7
iter = 2861      errA=0.00039310292366439344      err2=1.0862505358378764e-6
iter = 2862      errA=0.0003930986973180149      err2=1.7264479194732288e-6
iter = 2863      errA=0.0003930796016489069      err2=2.2557954810456962e-6
iter = 2864      errA=0.0003930723109432815      err2=1.4254929715172915e-6
iter = 2865      errA=0.0003930581134951544      err2=1.8840257722410937e-6
iter = 2866      errA=0.00039305103758797933      err2=1.354899612137248e-6
iter = 2867      errA=0.0003930470790372268      err2=1.3331128020971088e-6
iter = 2868      errA=0.00039304427989958794      err2=5.102373744066612e-7
iter = 2869      errA=0.00039304037463324423      err2=1.031892098469695e-6
iter = 2870      errA=0.0003930280298959296      err2=1.0572626781811219e-6
iter = 2871      errA=0.00039300703067669915      err2=2.11797173310898e-6
iter = 2872      errA=0.00039283626450927015      err2=2.5055175193317435e-6
iter = 2873      errA=0.0003928089484069218      err2=1.6758126026264635e-6
iter = 2874      errA=0.00039280185729782596      err2=1.3371890707855215e-6
iter = 2875      errA=0.0003927970407898372      err2=1.731052772393903e-6
iter = 2876      errA=0.00039276848509244515      err2=2.9738955430282893e-6
iter = 2877      errA=0.0003927445049349038      err2=3.7523089698414915e-6
iter = 2878      errA=0.00039251122367643405      err2=3.6534960883116802e-6
iter = 2879      errA=0.0003924895681736548      err2=2.458893212074172e-6
iter = 2880      errA=0.00039245912673674854      err2=2.227190335242577e-6
iter = 2881      errA=0.00039244797131534503      err2=1.8488570570806674e-6
iter = 2882      errA=0.00039243203752082684      err2=3.3512020310207617e-6
iter = 2883      errA=0.00039239004292444905      err2=2.648980496919352e-6
iter = 2884      errA=0.00039238140445570896      err2=1.7003784497231776e-6
iter = 2885      errA=0.0003923532432981659      err2=3.87494009773465e-6
iter = 2886      errA=0.00039230952750103604      err2=4.77929829855185e-6
iter = 2887      errA=0.0003922474713703202      err2=3.1706540710788036e-6
iter = 2888      errA=0.0003922250926082248      err2=3.5821980212628768e-6
iter = 2889      errA=0.00039213250363914835      err2=6.140985846488501e-6
iter = 2890      errA=0.0003920244222804101      err2=6.678744072986836e-6
iter = 2891      errA=0.00039195885754380645      err2=2.624011288605188e-6
iter = 2892      errA=0.000391945880305262      err2=1.8961126766487647e-6
iter = 2893      errA=0.00039191161010722846      err2=4.018588231117491e-6
iter = 2894      errA=0.00039188043612841414      err2=3.7400077437709237e-6
iter = 2895      errA=0.00039184970583327144      err2=1.6144705717079135e-6
iter = 2896      errA=0.0003918325792874374      err2=1.5995877524935893e-6
iter = 2897      errA=0.000391812429108798      err2=2.2881196362316045e-6
iter = 2898      errA=0.0003917816271443152      err2=2.1247654595572356e-6
iter = 2899      errA=0.0003917615523727711      err2=3.7414354493327434e-6
iter = 2900      errA=0.00039162905723793455      err2=9.068971657089187e-6
iter = 2901      errA=0.0003912859771325627      err2=3.1143965725358128e-6
iter = 2902      errA=0.000391263032303058      err2=2.878950541791735e-6
iter = 2903      errA=0.0003912286114012621      err2=5.15298611808294e-7
iter = 2904      errA=0.00039122659637185137      err2=5.694825697369147e-7
iter = 2905      errA=0.0003912018095825193      err2=2.0347173594274032e-6
iter = 2906      errA=0.00039119261308507485      err2=1.548170347791441e-6
iter = 2907      errA=0.00039118798106839534      err2=1.3653786272289803e-6
iter = 2908      errA=0.00039117984225154386      err2=5.255917584443726e-7
iter = 2909      errA=0.00039117908828130064      err2=6.309541168597456e-7
iter = 2910      errA=0.0003911780267954007      err2=7.693148538594492e-7
iter = 2911      errA=0.0003911752496402203      err2=1.2897312182062592e-6
iter = 2912      errA=0.0003911605675112238      err2=1.425089365973047e-6
iter = 2913      errA=0.00039115775992147134      err2=1.173733180737703e-6
iter = 2914      errA=0.0003911486272286556      err2=2.11410439353099e-6
iter = 2915      errA=0.0003911301583528231      err2=1.7802775481339932e-6
iter = 2916      errA=0.00039112674646776195      err2=9.362419473195622e-7
iter = 2917      errA=0.00039111920587334354      err2=1.5498203651175453e-6
iter = 2918      errA=0.0003911139579130389      err2=1.4633253694473162e-6
iter = 2919      errA=0.00039110167691058263      err2=2.5680875279809855e-6
iter = 2920      errA=0.00039108426111793417      err2=3.3036470010393414e-6
iter = 2921      errA=0.00039103584843444713      err2=1.2626636436920648e-6
iter = 2922      errA=0.00039102920734420207      err2=2.1973260419831046e-6
iter = 2923      errA=0.00039093543374689216      err2=2.1667810956014644e-6
iter = 2924      errA=0.00039092800075133695      err2=1.5360282941277507e-6
iter = 2925      errA=0.0003909218887073367      err2=1.0566199649421875e-6
iter = 2926      errA=0.00039085930014273507      err2=2.2035051941611566e-6
iter = 2927      errA=0.00039084630426390593      err2=2.5055549645063253e-6
iter = 2928      errA=0.00039082796247738447      err2=9.161138993944428e-7
iter = 2929      errA=0.0003908227289592821      err2=1.4118494667938857e-6
iter = 2930      errA=0.00039081315664838193      err2=1.5840476296994255e-6
iter = 2931      errA=0.0003908023159521333      err2=1.3793953779331948e-6
iter = 2932      errA=0.0003907887268407995      err2=2.396562704417886e-6
iter = 2933      errA=0.000390768149131069      err2=2.1210174745449405e-6
iter = 2934      errA=0.00039076169842370905      err2=1.0751457965561582e-6
iter = 2935      errA=0.00039074664534841655      err2=2.4197563106093684e-6
iter = 2936      errA=0.00039070850740159234      err2=3.177208651215333e-6
iter = 2937      errA=0.0003906890449996582      err2=3.5855774738224245e-6
iter = 2938      errA=0.0003906433877995089      err2=1.2141325231776148e-6
iter = 2939      errA=0.00039063595588929883      err2=2.599967488282878e-6
iter = 2940      errA=0.0003905917846748668      err2=3.7951949090803213e-6
iter = 2941      errA=0.00039055967262687717      err2=3.620614873779035e-6
iter = 2942      errA=0.00039050211680298225      err2=5.313046904037818e-6
iter = 2943      errA=0.00039045282110191694      err2=2.912551831980514e-6
iter = 2944      errA=0.0003904052786466426      err2=3.1391544800936196e-6
iter = 2945      errA=0.0003903850128235576      err2=2.9622585507851777e-6
iter = 2946      errA=0.0003903652086483884      err2=2.681489682932247e-6
iter = 2947      errA=0.0003903281767102477      err2=3.2162217525632197e-6
iter = 2948      errA=0.000390307191158734      err2=3.1308995394296597e-6
iter = 2949      errA=0.00039028603186591675      err2=2.2256137932426913e-6
iter = 2950      errA=0.00039026774899261714      err2=1.2969232024084138e-6
iter = 2951      errA=0.0003902140961030376      err2=4.1057670635786796e-6
iter = 2952      errA=0.00039010577375641763      err2=3.4176106069998252e-6
iter = 2953      errA=0.00039004854924608214      err2=2.187000835225691e-6
iter = 2954      errA=0.0003900386074493228      err2=1.692245323632408e-6
iter = 2955      errA=0.0003900296292714227      err2=1.897306796893968e-6
iter = 2956      errA=0.00038996883255029723      err2=3.5720231548740366e-6
iter = 2957      errA=0.0003897975497669117      err2=8.437080665290203e-6
iter = 2958      errA=0.00038964351508829174      err2=4.506237510438481e-6
iter = 2959      errA=0.00038955959287746494      err2=3.0240146905514946e-6
iter = 2960      errA=0.00038954726412891987      err2=1.6627814556100288e-6
iter = 2961      errA=0.000389538202575382      err2=1.1855321758397568e-6
iter = 2962      errA=0.0003895286541609083      err2=1.8591975479370768e-6
iter = 2963      errA=0.0003895198463040576      err2=1.197685218465231e-6
iter = 2964      errA=0.0003895137990046491      err2=2.4589074741737503e-6
iter = 2965      errA=0.0003894867714811646      err2=1.1253019726107482e-6
iter = 2966      errA=0.00038948375561169516      err2=7.433943609852636e-7
iter = 2967      errA=0.0003894806007199054      err2=1.2546528777381923e-6
iter = 2968      errA=0.00038947704966214847      err2=1.320998408200808e-6
iter = 2969      errA=0.0003894636970797926      err2=3.1889391631111586e-6
iter = 2970      errA=0.0003894207573426137      err2=3.0494277408923304e-6
iter = 2971      errA=0.0003894023324746406      err2=1.342369597706365e-6
iter = 2972      errA=0.0003893932596619153      err2=2.8435277061310736e-6
iter = 2973      errA=0.0003893620877489961      err2=1.7252859515792087e-6
iter = 2974      errA=0.00038935409175809257      err2=2.5986572876619875e-6
iter = 2975      errA=0.00038931339973146496      err2=1.9228410285453044e-6
iter = 2976      errA=0.0003893084976409912      err2=1.4995881380646315e-6
iter = 2977      errA=0.00038928245490899786      err2=2.8162570744340023e-6
iter = 2978      errA=0.00038926863747228493      err2=1.9545671911961305e-6
iter = 2979      errA=0.0003892540198417949      err2=2.5313842646426893e-6
iter = 2980      errA=0.00038923687929723566      err2=1.1297583815739064e-6
iter = 2981      errA=0.000389230104233338      err2=1.2038509580645225e-6
iter = 2982      errA=0.0003892124999285273      err2=1.086295338567745e-6
iter = 2983      errA=0.0003892073546003568      err2=6.686166505930435e-7
iter = 2984      errA=0.0003892058530479987      err2=6.89996858865705e-7
iter = 2985      errA=0.00038920449436934476      err2=4.1410990592204515e-7
iter = 2986      errA=0.0003892029896900022      err2=6.99036406758401e-7
iter = 2987      errA=0.0003892009470069577      err2=6.240337980257567e-7
iter = 2988      errA=0.00038919776331834954      err2=6.075902044743122e-7
iter = 2989      errA=0.00038918195189256255      err2=3.981953719424496e-6
iter = 2990      errA=0.0003891364519563126      err2=2.7094902833261382e-6
iter = 2991      errA=0.0003891221562938331      err2=2.3828857299016732e-6
iter = 2992      errA=0.0003891036234280503      err2=1.476311201459351e-6
iter = 2993      errA=0.0003890833264499779      err2=3.2854320931907706e-6
iter = 2994      errA=0.0003890109536814103      err2=4.0034854239314474e-6
iter = 2995      errA=0.0003889945938956192      err2=1.6648977024773415e-6
iter = 2996      errA=0.00038897885463813695      err2=3.0362964887264167e-6
iter = 2997      errA=0.00038893820320303797      err2=2.97642708920233e-6
iter = 2998      errA=0.00038891592787712646      err2=2.291888047964151e-6
iter = 2999      errA=0.00038889372676834794      err2=4.27614993109722e-6
iter = 3000      errA=0.00038874797937273064      err2=6.4031512866952375e-6
iter = 3001      errA=0.0003886993402386271      err2=3.139356469186293e-6
iter = 3002      errA=0.0003886682944936304      err2=2.3145204901845253e-6
iter = 3003      errA=0.00038864665289179996      err2=4.592367356935527e-6
iter = 3004      errA=0.00038843814599747193      err2=5.158528672601096e-6
iter = 3005      errA=0.000388334537091007      err2=4.404355590854e-6
iter = 3006      errA=0.0003882876783838769      err2=5.49532818782456e-6
iter = 3007      errA=0.00038810445857436463      err2=5.259230709839255e-6
iter = 3008      errA=0.0003880221712565561      err2=2.0812881472236148e-6
iter = 3009      errA=0.0003879574270334607      err2=4.62541071077394e-6
iter = 3010      errA=0.0003879211832844689      err2=1.8491218404068687e-6
iter = 3011      errA=0.0003879134364653739      err2=1.5524713129658135e-6
iter = 3012      errA=0.0003878979002669308      err2=2.7850771319993815e-6
iter = 3013      errA=0.00038786186531827      err2=1.9810457031647005e-6
iter = 3014      errA=0.0003878567983459099      err2=1.0558227110769195e-6
iter = 3015      errA=0.0003878492823729318      err2=1.464650556226198e-6
iter = 3016      errA=0.0003878361175724924      err2=7.870189438893101e-7
iter = 3017      errA=0.00038781746386102434      err2=2.9033639879038277e-6
iter = 3018      errA=0.00038780539104482946      err2=2.0491847488606464e-6
iter = 3019      errA=0.00038778410120132863      err2=3.300738308589244e-6
iter = 3020      errA=0.00038773955410477124      err2=1.3907956183288056e-6
iter = 3021      errA=0.0003877212403964937      err2=2.794215287126034e-6
iter = 3022      errA=0.0003876788402604589      err2=3.29979756217541e-6
iter = 3023      errA=0.00038766246074291744      err2=2.8131832485418235e-6
iter = 3024      errA=0.0003876203358192789      err2=2.7250910200171973e-6
iter = 3025      errA=0.0003875927649102284      err2=2.003936673628566e-6
iter = 3026      errA=0.0003875824618350269      err2=1.2588200278203356e-6
iter = 3027      errA=0.0003875797405560022      err2=1.022486717405908e-6
iter = 3028      errA=0.00038757643196072716      err2=1.554834367291607e-6
iter = 3029      errA=0.000387554092636901      err2=2.931022032998908e-6
iter = 3030      errA=0.00038748436109008346      err2=5.220419953530936e-6
iter = 3031      errA=0.00038745088028753797      err2=1.6501339322511736e-6
iter = 3032      errA=0.0003874422890171554      err2=1.5266432443039975e-6
iter = 3033      errA=0.00038743868433845693      err2=6.523135167567639e-7
iter = 3034      errA=0.00038739310408001797      err2=3.6117419610785625e-6
iter = 3035      errA=0.00038737532557998205      err2=2.0935921970658993e-6
iter = 3036      errA=0.00038734976382398127      err2=2.5285636471688376e-6
iter = 3037      errA=0.0003873358061886633      err2=1.9950472132472362e-6
iter = 3038      errA=0.0003873091086893578      err2=2.61605292443129e-6
iter = 3039      errA=0.0003872925091548906      err2=1.4504567345157938e-6
iter = 3040      errA=0.00038728451811804207      err2=2.288293724464013e-6
iter = 3041      errA=0.00038725837846475343      err2=2.5102030861406546e-6
iter = 3042      errA=0.0003871270231815935      err2=4.718656715481631e-6
iter = 3043      errA=0.0003870217910157314      err2=3.2953065243648967e-6
iter = 3044      errA=0.00038697022757985827      err2=4.1888318811624215e-6
iter = 3045      errA=0.00038694911581115633      err2=1.939120451463226e-6
iter = 3046      errA=0.000386942461877905      err2=1.126680603740328e-6
iter = 3047      errA=0.00038692561688593246      err2=1.659942593185444e-6
iter = 3048      errA=0.0003869151664132759      err2=2.829148493775229e-6
