anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1547      errA=0.006508031189697258      err2_a=1.661838447929975e-5      err2_b=0.008046078234790971
iter = 1548      errA=0.006484369207361223      err2_a=1.654755683307193e-5      err2_b=0.008413968377749177
iter = 1549      errA=0.006440578934082439      err2_a=1.6461326409900096e-5      err2_b=0.007986289342397937
iter = 1550      errA=0.006428184129959462      err2_a=1.6427094168512327e-5      err2_b=0.007972602005523332
iter = 1551      errA=0.006423715540256934      err2_a=1.641796331608655e-5      err2_b=0.007970652802716902
iter = 1552      errA=0.006350605642107762      err2_a=1.6198733611966717e-5      err2_b=0.008144940964033006
iter = 1553      errA=0.006323787929464833      err2_a=1.6136127843951675e-5      err2_b=0.00801550258849317
iter = 1554      errA=0.006306033295316346      err2_a=1.609715648531872e-5      err2_b=0.00797999873375666
iter = 1555      errA=0.00621312654682651      err2_a=1.5903106362937108e-5      err2_b=0.007691463021151028
iter = 1556      errA=0.006181457512475023      err2_a=1.5826177762196924e-5      err2_b=0.007598512174627243
iter = 1557      errA=0.0060990796168159545      err2_a=1.560595210534687e-5      err2_b=0.007535401293496364
iter = 1558      errA=0.0060767362429616275      err2_a=1.556337717356529e-5      err2_b=0.00748380212289087
iter = 1559      errA=0.006045960631057321      err2_a=1.547642553172223e-5      err2_b=0.007420475052830117
iter = 1560      errA=0.006018352515922088      err2_a=1.5416963467593524e-5      err2_b=0.007402502274756686
iter = 1561      errA=0.005975794538521677      err2_a=1.529002894905112e-5      err2_b=0.007504311789270837
iter = 1562      errA=0.005948187008012433      err2_a=1.5240397513748313e-5      err2_b=0.007358615111584163
iter = 1563      errA=0.005890099322508714      err2_a=1.5071864348407564e-5      err2_b=0.00729683404135017
iter = 1564      errA=0.005863591369541809      err2_a=1.502398816396473e-5      err2_b=0.00724946094403661
iter = 1565      errA=0.005852039951133186      err2_a=1.4988722518355068e-5      err2_b=0.007226430754937677
iter = 1566      errA=0.005726949745451862      err2_a=1.4609576230584777e-5      err2_b=0.007088394436872048
iter = 1567      errA=0.005703255012110499      err2_a=1.4557092084239967e-5      err2_b=0.007055517508881527
iter = 1568      errA=0.005669307607118553      err2_a=1.4482999874809903e-5      err2_b=0.007012447214852762
iter = 1569      errA=0.0056431656599883265      err2_a=1.4416117925484743e-5      err2_b=0.00699948020793542
iter = 1570      errA=0.005635477582997397      err2_a=1.4392085228404555e-5      err2_b=0.006993050819361015
iter = 1571      errA=0.005550722872570793      err2_a=1.4164102263126087e-5      err2_b=0.006949419384631312
iter = 1572      errA=0.0055403885912521395      err2_a=1.4137395458449418e-5      err2_b=0.006926977390142599
iter = 1573      errA=0.005530934124452951      err2_a=1.4118216835227145e-5      err2_b=0.006952940279053121
iter = 1574      errA=0.005497108018913299      err2_a=1.4014483893477557e-5      err2_b=0.007918647853275914
iter = 1575      errA=0.005447316640659863      err2_a=1.390149524082623e-5      err2_b=0.00682114391658689
iter = 1576      errA=0.0054339651559748335      err2_a=1.38649291084063e-5      err2_b=0.006918128820648801
iter = 1577      errA=0.005361572879956683      err2_a=1.3689890736849057e-5      err2_b=0.0066675125447013305
iter = 1578      errA=0.00529991312774809      err2_a=1.3533319113943412e-5      err2_b=0.0065749185498124646
iter = 1579      errA=0.005291791232590373      err2_a=1.3509990681715188e-5      err2_b=0.006527076859881248
iter = 1580      errA=0.005284854736557326      err2_a=1.3490154681084327e-5      err2_b=0.006490377189637122
iter = 1581      errA=0.005234036664261833      err2_a=1.3358402744957462e-5      err2_b=0.006410775964244509
iter = 1582      errA=0.005211019534817151      err2_a=1.3301573587166982e-5      err2_b=0.006400469944907955
iter = 1583      errA=0.005177331391024691      err2_a=1.3194558281431515e-5      err2_b=0.006370705381552962
iter = 1584      errA=0.005119261939212176      err2_a=1.3075810147904653e-5      err2_b=0.006237581651222678
iter = 1585      errA=0.005115157357931228      err2_a=1.3064535137395762e-5      err2_b=0.006230445852770913
iter = 1586      errA=0.005075999499012829      err2_a=1.2948129414405955e-5      err2_b=0.006199698692760183
iter = 1587      errA=0.005063342192343251      err2_a=1.2909264998219545e-5      err2_b=0.006207017815916165
iter = 1588      errA=0.00491617798610809      err2_a=1.2504014615477756e-5      err2_b=0.006075222710298849
iter = 1589      errA=0.004906905780440857      err2_a=1.2479821760603113e-5      err2_b=0.006045707794083751
iter = 1590      errA=0.004864769663386157      err2_a=1.2366152248777965e-5      err2_b=0.006020779209456672
iter = 1591      errA=0.004857191961314137      err2_a=1.234498576613033e-5      err2_b=0.006028124582623651
iter = 1592      errA=0.004808122438801918      err2_a=1.2220580232809528e-5      err2_b=0.005942400583528657
iter = 1593      errA=0.004784186616294308      err2_a=1.2188792836191609e-5      err2_b=0.005875353984902986
iter = 1594      errA=0.004778306678843681      err2_a=1.2174358457357525e-5      err2_b=0.0058726293796621965
iter = 1595      errA=0.0046911577496005      err2_a=1.1940353767002479e-5      err2_b=0.005842542198845136
iter = 1596      errA=0.00466274730186953      err2_a=1.1870947257481421e-5      err2_b=0.0056978415013581515
iter = 1597      errA=0.004654482330261729      err2_a=1.1848343891096014e-5      err2_b=0.006053632983534244
iter = 1598      errA=0.004589645499991634      err2_a=1.169630979029416e-5      err2_b=0.005628820296265491
iter = 1599      errA=0.004580567295899268      err2_a=1.1675789194788229e-5      err2_b=0.005599884376059157
iter = 1600      errA=0.004537649074321105      err2_a=1.1587556284750273e-5      err2_b=0.005544914863711347
iter = 1601      errA=0.0045343400243089875      err2_a=1.1582994860284943e-5      err2_b=0.005528061663729178
iter = 1602      errA=0.004524742402466608      err2_a=1.155864185535692e-5      err2_b=0.005526877190522276
iter = 1603      errA=0.004487945239065858      err2_a=1.1462706408477865e-5      err2_b=0.005531819863178605
iter = 1604      errA=0.004437489173188902      err2_a=1.1349758951190367e-5      err2_b=0.00543455579543466
iter = 1605      errA=0.004423651867138796      err2_a=1.1315759355199769e-5      err2_b=0.005427064858447613
iter = 1606      errA=0.004418390072747556      err2_a=1.13023607843449e-5      err2_b=0.005395332954635157
iter = 1607      errA=0.004369175094252611      err2_a=1.1182902894392018e-5      err2_b=0.005351948424234329
iter = 1608      errA=0.004363868398905287      err2_a=1.116913794536648e-5      err2_b=0.005375865324904476
iter = 1609      errA=0.004332260885236287      err2_a=1.1094926582577769e-5      err2_b=0.005271959726802011
iter = 1610      errA=0.004202146330577325      err2_a=1.0748541327551094e-5      err2_b=0.005170994866189844
iter = 1611      errA=0.004189653673114825      err2_a=1.0727483332799625e-5      err2_b=0.005140271885768184
iter = 1612      errA=0.0041285601866326484      err2_a=1.0569511222404051e-5      err2_b=0.005051549245578038
iter = 1613      errA=0.004125001873000984      err2_a=1.0564074797621263e-5      err2_b=0.005043665291056102
iter = 1614      errA=0.0040940063970572585      err2_a=1.0479227874730313e-5      err2_b=0.005032133055069791
iter = 1615      errA=0.004083424657385693      err2_a=1.0444364753176722e-5      err2_b=0.005103686564813596
iter = 1616      errA=0.004074760994178506      err2_a=1.0427865427514067e-5      err2_b=0.005016153242863609
iter = 1617      errA=0.0040376110135922245      err2_a=1.032965729920518e-5      err2_b=0.004929310835417853
iter = 1618      errA=0.004031925462094442      err2_a=1.0313425633306655e-5      err2_b=0.004922897965240971
iter = 1619      errA=0.004002640066076637      err2_a=1.0238683404970739e-5      err2_b=0.004883502653969773
iter = 1620      errA=0.0039151507907713035      err2_a=1.0025660215897831e-5      err2_b=0.00509420701537839
iter = 1621      errA=0.0039032310703609875      err2_a=9.997986086672196e-6      err2_b=0.004754818771350084
iter = 1622      errA=0.003899893873079308      err2_a=9.9875653762261e-6      err2_b=0.0047390247867651275
iter = 1623      errA=0.003887304496424754      err2_a=9.96221990670268e-6      err2_b=0.004760099688689181
iter = 1624      errA=0.0038362054219699127      err2_a=9.83158103445942e-6      err2_b=0.004681800396405184
iter = 1625      errA=0.0038283884329906102      err2_a=9.80547383434909e-6      err2_b=0.004664117392384183
iter = 1626      errA=0.003795590728651336      err2_a=9.71108996693492e-6      err2_b=0.0046229299692070085
iter = 1627      errA=0.003758306159363766      err2_a=9.61305495462754e-6      err2_b=0.0045925158906357155
iter = 1628      errA=0.0037157114341551927      err2_a=9.505626716831964e-6      err2_b=0.004632567161389487
iter = 1629      errA=0.0037073654729014418      err2_a=9.487507503437418e-6      err2_b=0.004526426930770622
iter = 1630      errA=0.0036862861441335926      err2_a=9.427467892922836e-6      err2_b=0.004580865546062555
iter = 1631      errA=0.003647828140962221      err2_a=9.356781850130431e-6      err2_b=0.004464197137576614
iter = 1632      errA=0.003644937503069892      err2_a=9.352241965430329e-6      err2_b=0.004455575218091698
iter = 1633      errA=0.003622675533872476      err2_a=9.289570664014804e-6      err2_b=0.004431753437968571
iter = 1634      errA=0.0036151787978025095      err2_a=9.266582746813313e-6      err2_b=0.004426933663613311
iter = 1635      errA=0.003608640321019526      err2_a=9.248620023517822e-6      err2_b=0.004419950879085695
iter = 1636      errA=0.0035616162911843437      err2_a=9.11585691171435e-6      err2_b=0.004372388922073605
iter = 1637      errA=0.003546829466221661      err2_a=9.083869025291108e-6      err2_b=0.004369879356493762
iter = 1638      errA=0.003534057546453976      err2_a=9.052160001336227e-6      err2_b=0.004503072750261679
iter = 1639      errA=0.0035106627487733106      err2_a=9.002911661568256e-6      err2_b=0.004303557558688188
iter = 1640      errA=0.003477075141844519      err2_a=8.901324480184551e-6      err2_b=0.004241314948791424
iter = 1641      errA=0.00336517015247556      err2_a=8.637161022114298e-6      err2_b=0.004109996800410571
iter = 1642      errA=0.0033339216611197593      err2_a=8.540402780655179e-6      err2_b=0.004351218426944044
iter = 1643      errA=0.00329465018758567      err2_a=8.450123522551586e-6      err2_b=0.003986410673036916
iter = 1644      errA=0.0032761173118680703      err2_a=8.39230220194835e-6      err2_b=0.00468015274441096
iter = 1645      errA=0.00324974956671514      err2_a=8.327005406139757e-6      err2_b=0.003974420337167645
iter = 1646      errA=0.003241778153671617      err2_a=8.30209950332674e-6      err2_b=0.00396435409766775
iter = 1647      errA=0.0032333352308761124      err2_a=8.283387285459326e-6      err2_b=0.0039559349070728235
iter = 1648      errA=0.0032110605960359753      err2_a=8.213098758094116e-6      err2_b=0.003956276457493857
iter = 1649      errA=0.0031359708420174767      err2_a=8.012810735124206e-6      err2_b=0.003947140007631172
iter = 1650      errA=0.003115533955921183      err2_a=7.98553433700768e-6      err2_b=0.0039074091797573806
iter = 1651      errA=0.0031130649074891372      err2_a=7.978782330921488e-6      err2_b=0.0039029764825274636
iter = 1652      errA=0.0030886672151499406      err2_a=7.902107208284239e-6      err2_b=0.0039154454877832956
iter = 1653      errA=0.003032073080048331      err2_a=7.751710857823459e-6      err2_b=0.003752031179050317
iter = 1654      errA=0.0030193089862740716      err2_a=7.715581465710247e-6      err2_b=0.0037723924327400372
iter = 1655      errA=0.0030158081929676445      err2_a=7.709585432328346e-6      err2_b=0.0037232974479669305
iter = 1656      errA=0.0030038575950352316      err2_a=7.682438174782996e-6      err2_b=0.0037156466760564486
iter = 1657      errA=0.0029771700659313      err2_a=7.62757283734496e-6      err2_b=0.0036496259277023577
iter = 1658      errA=0.0029646174277179753      err2_a=7.5869995295429225e-6      err2_b=0.0036415305791054576
iter = 1659      errA=0.002962830954132207      err2_a=7.582723266625414e-6      err2_b=0.003634086374454411
iter = 1660      errA=0.0029444136320251847      err2_a=7.5348367795993935e-6      err2_b=0.0036047581645744817
iter = 1661      errA=0.002923156727675721      err2_a=7.475502095156197e-6      err2_b=0.003576540037965022
iter = 1662      errA=0.0029207362358804334      err2_a=7.4699515480651975e-6      err2_b=0.003574537055264225
iter = 1663      errA=0.002896183322394098      err2_a=7.404636272695104e-6      err2_b=0.003566451050148073
iter = 1664      errA=0.00286753643426581      err2_a=7.317840663617642e-6      err2_b=0.0037405543580944075
iter = 1665      errA=0.0028589293767776252      err2_a=7.289872302328296e-6      err2_b=0.0035947453553964647
iter = 1666      errA=0.0028181221652081125      err2_a=7.202470827751263e-6      err2_b=0.0035535082297480317
iter = 1667      errA=0.0028061641643352567      err2_a=7.181097830415474e-6      err2_b=0.0034894237260555305
iter = 1668      errA=0.0027883797075305096      err2_a=7.126447968449488e-6      err2_b=0.0034543705701477285
iter = 1669      errA=0.0027810674674140093      err2_a=7.103222480359003e-6      err2_b=0.003557390441634594
iter = 1670      errA=0.0027745836887956544      err2_a=7.084731198397248e-6      err2_b=0.003507488668475892
iter = 1671      errA=0.0027446815487184354      err2_a=6.9991832971777775e-6      err2_b=0.0034389721519777544
iter = 1672      errA=0.002727015093047868      err2_a=6.961646436763099e-6      err2_b=0.0034367986114091395
iter = 1673      errA=0.002717285106820326      err2_a=6.931896234785091e-6      err2_b=0.0033902442236619854
iter = 1674      errA=0.002674510572686068      err2_a=6.811208649666184e-6      err2_b=0.0032849266659789795
iter = 1675      errA=0.0026433484235548464      err2_a=6.737678019707354e-6      err2_b=0.0032557532052024264
iter = 1676      errA=0.0026234692731102733      err2_a=6.689720433551695e-6      err2_b=0.0032497826388353914
iter = 1677      errA=0.0025861352552776088      err2_a=6.598921297790023e-6      err2_b=0.0031949511507104733
iter = 1678      errA=0.002580595128240766      err2_a=6.585781159045523e-6      err2_b=0.003189058042738485
iter = 1679      errA=0.002577884515531486      err2_a=6.579549107263182e-6      err2_b=0.003188085197102671
iter = 1680      errA=0.002545422369930464      err2_a=6.4960702534039355e-6      err2_b=0.003176809307226422
iter = 1681      errA=0.0025436861813378      err2_a=6.4909344884756655e-6      err2_b=0.003184069782715685
iter = 1682      errA=0.002509071464150394      err2_a=6.404310955307773e-6      err2_b=0.0031280962035948406
iter = 1683      errA=0.0025011065426535973      err2_a=6.38469347968301e-6      err2_b=0.003152925124708257
iter = 1684      errA=0.0024642940810711473      err2_a=6.306106042199245e-6      err2_b=0.0030271585145038816
iter = 1685      errA=0.002460718639244027      err2_a=6.297484017556806e-6      err2_b=0.0030258094794641524
iter = 1686      errA=0.002425859728530892      err2_a=6.2163836916684874e-6      err2_b=0.0030022240940346654
iter = 1687      errA=0.002421730157352556      err2_a=6.212045810933638e-6      err2_b=0.0029859041263027323
iter = 1688      errA=0.0023976189487069886      err2_a=6.144632507608872e-6      err2_b=0.0029852406501655465
iter = 1689      errA=0.002395941770319862      err2_a=6.140744088381468e-6      err2_b=0.003012532378237821
iter = 1690      errA=0.0023875832317709306      err2_a=6.120951879685471e-6      err2_b=0.0030883976410874016
iter = 1691      errA=0.0023754707962853313      err2_a=6.088167615137468e-6      err2_b=0.0030246972112533805
iter = 1692      errA=0.002370468219865496      err2_a=6.075495335391056e-6      err2_b=0.0029314984703504646
iter = 1693      errA=0.0023599317920984723      err2_a=6.042757529029441e-6      err2_b=0.002933690107590833
iter = 1694      errA=0.002294060889435539      err2_a=5.872802295049654e-6      err2_b=0.0029173617090877757
iter = 1695      errA=0.0022911994652352356      err2_a=5.861788597160782e-6      err2_b=0.00286670356555825
iter = 1696      errA=0.002283841473897062      err2_a=5.840979120956839e-6      err2_b=0.0028470246907212936
iter = 1697      errA=0.0022740304210604463      err2_a=5.815741895246144e-6      err2_b=0.002814756932451923
iter = 1698      errA=0.0022722669219691722      err2_a=5.810827293300997e-6      err2_b=0.002810190933845427
iter = 1699      errA=0.0022368591001095278      err2_a=5.7130962245669906e-6      err2_b=0.002767022212884848
iter = 1700      errA=0.0022261817658888595      err2_a=5.681739428189481e-6      err2_b=0.0027909281769993135
iter = 1701      errA=0.0022213621190714855      err2_a=5.672312090343217e-6      err2_b=0.0027479385806906094
iter = 1702      errA=0.0021951584009985564      err2_a=5.615585091500948e-6      err2_b=0.0026829242100093907
iter = 1703      errA=0.00218962313896193      err2_a=5.6016795905094056e-6      err2_b=0.002673685334964165
iter = 1704      errA=0.002153502620995185      err2_a=5.501968979542088e-6      err2_b=0.002658572845818344
iter = 1705      errA=0.002141866010857951      err2_a=5.478545932930643e-6      err2_b=0.0026648028877869208
iter = 1706      errA=0.0021203598749433873      err2_a=5.427615126497516e-6      err2_b=0.0026257117456531696
iter = 1707      errA=0.0021102530857282802      err2_a=5.412082518808683e-6      err2_b=0.0026008140629493943
iter = 1708      errA=0.0021007559174385762      err2_a=5.39452244713967e-6      err2_b=0.0025819978764173505
iter = 1709      errA=0.0020801405241068984      err2_a=5.345968262990006e-6      err2_b=0.002566324038648773
iter = 1710      errA=0.0020698552908910645      err2_a=5.316261320056357e-6      err2_b=0.002601816499448009
iter = 1711      errA=0.0020619165912616902      err2_a=5.301491237721807e-6      err2_b=0.002534036399622647
iter = 1712      errA=0.0020596461279044575      err2_a=5.297014260601595e-6      err2_b=0.002524458300161169
iter = 1713      errA=0.0020571648862167556      err2_a=5.286865219393523e-6      err2_b=0.002528395465454462
iter = 1714      errA=0.002046943976610071      err2_a=5.256566882197415e-6      err2_b=0.002556627807861536
iter = 1715      errA=0.00199659029639398      err2_a=5.12180242886772e-6      err2_b=0.003040872661054293
iter = 1716      errA=0.0019877161006964772      err2_a=5.109158496806741e-6      err2_b=0.0024777774601777145
iter = 1717      errA=0.001956449664761282      err2_a=5.0238042873891185e-6      err2_b=0.002448620595161519
iter = 1718      errA=0.0019530212771036316      err2_a=5.017140136896405e-6      err2_b=0.0024440603098706748
iter = 1719      errA=0.0019396267654236646      err2_a=4.987291649753257e-6      err2_b=0.0024288336624305185
iter = 1720      errA=0.0019384170836580842      err2_a=4.983713807201985e-6      err2_b=0.0024289271639277104
iter = 1721      errA=0.0019329117669003835      err2_a=4.968085285471525e-6      err2_b=0.00241476464575393
iter = 1722      errA=0.0019067947520645325      err2_a=4.888350976215222e-6      err2_b=0.0024509286433072658
iter = 1723      errA=0.001889270655406776      err2_a=4.852666728977494e-6      err2_b=0.002368689444169334
iter = 1724      errA=0.0018875688397701328      err2_a=4.846746731988645e-6      err2_b=0.0023882153592360623
iter = 1725      errA=0.0018538941792193852      err2_a=4.766975090977456e-6      err2_b=0.002320145058014585
iter = 1726      errA=0.0018419254028204093      err2_a=4.7359801844360985e-6      err2_b=0.002331550380808129
iter = 1727      errA=0.0018329069477822663      err2_a=4.718028999643835e-6      err2_b=0.0022644978945446296
iter = 1728      errA=0.0018290876796502055      err2_a=4.70259027795919e-6      err2_b=0.0022821182556881565
iter = 1729      errA=0.0018013999794257512      err2_a=4.640542517677221e-6      err2_b=0.002244449777495134
iter = 1730      errA=0.0018003005300971685      err2_a=4.638040863462339e-6      err2_b=0.0022443149017152245
iter = 1731      errA=0.001758954160681969      err2_a=4.527456418076159e-6      err2_b=0.0021751050413749773
iter = 1732      errA=0.0017520803698972522      err2_a=4.507538210538286e-6      err2_b=0.0021632076112898775
iter = 1733      errA=0.0017411711559945494      err2_a=4.484808654994357e-6      err2_b=0.0021674325812124887
iter = 1734      errA=0.0017367046369111776      err2_a=4.470390098798923e-6      err2_b=0.002162442533088715
iter = 1735      errA=0.0016945787894240246      err2_a=4.357680438865837e-6      err2_b=0.002117334207130755
iter = 1736      errA=0.0016892676992749168      err2_a=4.340922300716836e-6      err2_b=0.002117509507311096
iter = 1737      errA=0.001688178858882624      err2_a=4.335826111940312e-6      err2_b=0.0021205550813282485
iter = 1738      errA=0.0016770769038808463      err2_a=4.308314725789632e-6      err2_b=0.00206207369617565
iter = 1739      errA=0.0016580965825313582      err2_a=4.265103404960332e-6      err2_b=0.0020604050212176977
iter = 1740      errA=0.0016551461254443087      err2_a=4.25923579021494e-6      err2_b=0.0020544016636482028
iter = 1741      errA=0.0016532274523213021      err2_a=4.253701274075847e-6      err2_b=0.0020633848677712955
iter = 1742      errA=0.001642277039908133      err2_a=4.22156201055948e-6      err2_b=0.002044719671416948
iter = 1743      errA=0.0016208379730832288      err2_a=4.156335000979414e-6      err2_b=0.0020323704270094924
iter = 1744      errA=0.0016171217123496647      err2_a=4.1456373248734104e-6      err2_b=0.002031275475101763
iter = 1745      errA=0.0015963849610322266      err2_a=4.08526817519593e-6      err2_b=0.002016488641175891
iter = 1746      errA=0.0015873097129550722      err2_a=4.063454832112621e-6      err2_b=0.001971580797003666
iter = 1747      errA=0.0015710703921612557      err2_a=4.028436233363485e-6      err2_b=0.00193773389589654
iter = 1748      errA=0.0015568387341234951      err2_a=3.999078975340436e-6      err2_b=0.001922824304628912
iter = 1749      errA=0.0015547528818687386      err2_a=3.993630420376015e-6      err2_b=0.0019220290014401126
iter = 1750      errA=0.0015510578616617357      err2_a=3.982386281215647e-6      err2_b=0.0019988097729514
iter = 1751      errA=0.0015173538677561444      err2_a=3.887996101395366e-6      err2_b=0.001893946296077741
iter = 1752      errA=0.001507789647168646      err2_a=3.86871058830838e-6      err2_b=0.0018544662114848905
iter = 1753      errA=0.0015046983832764365      err2_a=3.860326416923303e-6      err2_b=0.0018520360469357464
iter = 1754      errA=0.001499693462295603      err2_a=3.846584432565487e-6      err2_b=0.001850499867044155
iter = 1755      errA=0.001483282027488528      err2_a=3.802427731411446e-6      err2_b=0.0018444162333734273
iter = 1756      errA=0.0014751861971318001      err2_a=3.784703086211414e-6      err2_b=0.0018064255641299114
iter = 1757      errA=0.0014711060085422817      err2_a=3.7755878854681495e-6      err2_b=0.0018015352699083183
iter = 1758      errA=0.001461020031173001      err2_a=3.743549424846629e-6      err2_b=0.0017998340900277773
iter = 1759      errA=0.0014503983971254383      err2_a=3.715425848575573e-6      err2_b=0.0017862838202150043
iter = 1760      errA=0.001442930834593418      err2_a=3.6964966589666324e-6      err2_b=0.0017762308636925725
iter = 1761      errA=0.00142414322224395      err2_a=3.6381121007885e-6      err2_b=0.002271427020825399
iter = 1762      errA=0.001411701614002881      err2_a=3.6191626578834176e-6      err2_b=0.001725575510092684
iter = 1763      errA=0.0014093061274787798      err2_a=3.6130266858085405e-6      err2_b=0.0017343088508816435
iter = 1764      errA=0.0014056862812376549      err2_a=3.6036401111556788e-6      err2_b=0.0017179260851847757
iter = 1765      errA=0.0013941810965578541      err2_a=3.577693932284927e-6      err2_b=0.0017008845637484795
iter = 1766      errA=0.0013930167151218857      err2_a=3.573796370134358e-6      err2_b=0.0017020881591162521
iter = 1767      errA=0.0013553271218801205      err2_a=3.477215251660722e-6      err2_b=0.0016664850940099638
iter = 1768      errA=0.0013486851616709905      err2_a=3.4608771113766885e-6      err2_b=0.001701223325383241
iter = 1769      errA=0.0013467115972578144      err2_a=3.45795991378832e-6      err2_b=0.0016560029024698859
iter = 1770      errA=0.0013267477460042316      err2_a=3.4018981732910092e-6      err2_b=0.0016317447539082085
iter = 1771      errA=0.0013155336992208525      err2_a=3.3704477592100617e-6      err2_b=0.0016354257358347953
iter = 1772      errA=0.0013094609797666156      err2_a=3.3526444696217126e-6      err2_b=0.0016360138872976893
iter = 1773      errA=0.0013042070365925907      err2_a=3.3380772157497066e-6      err2_b=0.0016244170490004222
iter = 1774      errA=0.0013002090699805314      err2_a=3.327989084842875e-6      err2_b=0.0016135917118753325
iter = 1775      errA=0.0012834332060515394      err2_a=3.2884584047273576e-6      err2_b=0.0015821474994165447
iter = 1776      errA=0.00127443536202097      err2_a=3.270967256665097e-6      err2_b=0.001572151585069427
iter = 1777      errA=0.001272452999221255      err2_a=3.2650162381648143e-6      err2_b=0.0015714587286719012
iter = 1778      errA=0.0012657165288817338      err2_a=3.248397354899535e-6      err2_b=0.0016464941609692116
iter = 1779      errA=0.0012547080770522877      err2_a=3.2213254068970435e-6      err2_b=0.001547990603229878
iter = 1780      errA=0.00124672361507836      err2_a=3.1921576871665733e-6      err2_b=0.001560898986714785
iter = 1781      errA=0.0012384085080601262      err2_a=3.1698141354528474e-6      err2_b=0.0015354695752745344
iter = 1782      errA=0.001232424042154094      err2_a=3.1504157418242403e-6      err2_b=0.0015211154108919947
iter = 1783      errA=0.0012172409488095993      err2_a=3.1124415566088854e-6      err2_b=0.0014876684306128958
iter = 1784      errA=0.0012134461130300924      err2_a=3.1037417934620665e-6      err2_b=0.0014847824397673176
iter = 1785      errA=0.001211296764908067      err2_a=3.0984899355120294e-6      err2_b=0.0014852235182759156
iter = 1786      errA=0.001199536128979339      err2_a=3.0623562379739787e-6      err2_b=0.0018787309864649001
iter = 1787      errA=0.0011815104966547473      err2_a=3.0176397073294055e-6      err2_b=0.001446895421009671
iter = 1788      errA=0.0011802127719438425      err2_a=3.013732836421574e-6      err2_b=0.001444713598047852
iter = 1789      errA=0.001145735620882316      err2_a=2.9235078704796104e-6      err2_b=0.001407632331893289
iter = 1790      errA=0.0011444453617720297      err2_a=2.921277121867123e-6      err2_b=0.0014054605277424152
iter = 1791      errA=0.0011347830184983301      err2_a=2.89524649362624e-6      err2_b=0.0013932917724553523
iter = 1792      errA=0.0011309723808813031      err2_a=2.883838014260409e-6      err2_b=0.0013890552249796473
iter = 1793      errA=0.0011256404831508724      err2_a=2.867613503229831e-6      err2_b=0.0013850619802595564
iter = 1794      errA=0.0011069293954709721      err2_a=2.8226008582509308e-6      err2_b=0.0013554961556499145
iter = 1795      errA=0.0011040699958654605      err2_a=2.813929374345308e-6      err2_b=0.0013592357072746521
iter = 1796      errA=0.0011006549831338631      err2_a=2.8038486794951596e-6      err2_b=0.0013711892518470758
iter = 1797      errA=0.0010915122095396      err2_a=2.7824169112598937e-6      err2_b=0.0013371285141909705
iter = 1798      errA=0.0010854628649826265      err2_a=2.7651184348003353e-6      err2_b=0.0013302606893571428
iter = 1799      errA=0.0010733596302774358      err2_a=2.7387780406561802e-6      err2_b=0.0013153020885704348
iter = 1800      errA=0.0010713066214609848      err2_a=2.7344780373043306e-6      err2_b=0.0013142517767980482
iter = 1801      errA=0.0010618141799407894      err2_a=2.709738539502641e-6      err2_b=0.001316282252806504
iter = 1802      errA=0.0010590217968720623      err2_a=2.7046111165087542e-6      err2_b=0.0013030284342757945
iter = 1803      errA=0.0010528300257085467      err2_a=2.6884787139716344e-6      err2_b=0.0012996136044265837
iter = 1804      errA=0.0010318335132726828      err2_a=2.630384430220282e-6      err2_b=0.0013443449775183908
iter = 1805      errA=0.0010212587073974314      err2_a=2.607305943575801e-6      err2_b=0.0012833108155355364
iter = 1806      errA=0.0010185307364459677      err2_a=2.6015252620511116e-6      err2_b=0.0012574206515582355
iter = 1807      errA=0.0010103748156665123      err2_a=2.581934583144646e-6      err2_b=0.0012441618319508753
iter = 1808      errA=0.001007319549353125      err2_a=2.571475648416238e-6      err2_b=0.0012643534328046937
iter = 1809      errA=0.0009992028049553175      err2_a=2.5526285830291273e-6      err2_b=0.0012329506587008222
iter = 1810      errA=0.0009974451748218285      err2_a=2.5475389737367276e-6      err2_b=0.001251669555085788
iter = 1811      errA=0.0009948620957884481      err2_a=2.540173563089915e-6      err2_b=0.0012919986787080652
iter = 1812      errA=0.0009849830441768155      err2_a=2.518735114895038e-6      err2_b=0.0012057693100851199
iter = 1813      errA=0.000983467617368724      err2_a=2.5151656384916926e-6      err2_b=0.001205560981019066
iter = 1814      errA=0.0009757199186283653      err2_a=2.493741921385208e-6      err2_b=0.001197964478112723
iter = 1815      errA=0.0009675795162873693      err2_a=2.4748417103476082e-6      err2_b=0.0011854304447375284
iter = 1816      errA=0.000953376678790861      err2_a=2.4394478403609946e-6      err2_b=0.0011863495554589464
iter = 1817      errA=0.0009500030260199579      err2_a=2.430617046280572e-6      err2_b=0.0011846783624486867
iter = 1818      errA=0.000939996949972093      err2_a=2.4078319299393965e-6      err2_b=0.0011507009175382944
iter = 1819      errA=0.0009391870210977763      err2_a=2.4062028335393045e-6      err2_b=0.001149543416969865
iter = 1820      errA=0.000927620656849472      err2_a=2.3770677356157197e-6      err2_b=0.0011363062397894597
iter = 1821      errA=0.000925222387762049      err2_a=2.3706425652742565e-6      err2_b=0.0011332068510698289
iter = 1822      errA=0.0009236669428761469      err2_a=2.3662583599737943e-6      err2_b=0.001132134056660522
