=========CG using MATLAB variable precision=====
====NUMBER OF DIGITS = 64
====DATA = ../graphs/pathDisjoint_30_exp20/
====error given as ||Ax - b||_2 / ||b||_2 and ||x - xbar||_A / ||xbar||_A
||b||_2 = 10038889.327380
||xbar||_A = 1870.562683
i=  1, err2=0.162317, errA = 0.42331
i=842, err2=1.23269e-71, errA = 5.31809e-68
i=843, err2=1.2327e-71, errA = 5.31809e-68
i=844, err2=1.2327e-71, errA = 5.31809e-68
i=845, err2=1.2327e-71, errA = 5.31809e-68
i=846, err2=1.2327e-71, errA = 5.31809e-68
i=847, err2=1.2327e-71, errA = 5.31809e-68
i=848, err2=1.23271e-71, errA = 5.31809e-68
i=849, err2=1.23271e-71, errA = 5.31809e-68
i=850, err2=1.23271e-71, errA = 5.31809e-68
i=851, err2=1.23271e-71, errA = 5.31809e-68
i=852, err2=1.23271e-71, errA = 5.31809e-68
i=853, err2=1.23272e-71, errA = 5.31809e-68
i=854, err2=1.23272e-71, errA = 5.31809e-68
i=855, err2=1.23272e-71, errA = 5.31809e-68
i=856, err2=1.23272e-71, errA = 5.31809e-68
i=857, err2=1.23272e-71, errA = 5.31809e-68
i=858, err2=1.23272e-71, errA = 5.31809e-68
i=859, err2=1.23273e-71, errA = 5.31809e-68
i=860, err2=1.23273e-71, errA = 5.31809e-68
i=861, err2=1.23273e-71, errA = 5.31809e-68
i=862, err2=1.23273e-71, errA = 5.31809e-68
i=863, err2=1.23273e-71, errA = 5.31809e-68
i=864, err2=1.23274e-71, errA = 5.31809e-68
i=865, err2=1.23274e-71, errA = 5.31809e-68
i=866, err2=1.23274e-71, errA = 5.31809e-68
i=867, err2=1.23274e-71, errA = 5.31809e-68
i=868, err2=1.23274e-71, errA = 5.31809e-68
i=869, err2=1.23274e-71, errA = 5.31809e-68
i=870, err2=1.23275e-71, errA = 5.31809e-68
i=871, err2=1.23275e-71, errA = 5.31809e-68
i=872, err2=1.23275e-71, errA = 5.31809e-68
i=873, err2=1.23275e-71, errA = 5.31809e-68
i=874, err2=1.23275e-71, errA = 5.31809e-68
i=875, err2=1.23275e-71, errA = 5.31809e-68
i=876, err2=1.23276e-71, errA = 5.31809e-68
i=877, err2=1.23276e-71, errA = 5.31809e-68
i=878, err2=1.23276e-71, errA = 5.31809e-68
i=879, err2=1.23276e-71, errA = 5.31809e-68
i=880, err2=1.23276e-71, errA = 5.31809e-68
i=881, err2=1.23276e-71, errA = 5.31809e-68
i=882, err2=1.23277e-71, errA = 5.31809e-68
i=883, err2=1.23277e-71, errA = 5.31809e-68
i=884, err2=1.23277e-71, errA = 5.31809e-68
i=885, err2=1.23277e-71, errA = 5.31809e-68
i=886, err2=1.23277e-71, errA = 5.31809e-68
i=887, err2=1.23277e-71, errA = 5.31809e-68
i=888, err2=1.23278e-71, errA = 5.31809e-68
i=889, err2=1.23278e-71, errA = 5.31809e-68
i=890, err2=1.23278e-71, errA = 5.31809e-68
i=891, err2=1.23278e-71, errA = 5.31809e-68
i=892, err2=1.23278e-71, errA = 5.31809e-68
i=893, err2=1.23278e-71, errA = 5.31809e-68
i=894, err2=1.23279e-71, errA = 5.31809e-68
i=895, err2=1.23279e-71, errA = 5.31809e-68
i=896, err2=1.23279e-71, errA = 5.31809e-68
i=897, err2=1.23279e-71, errA = 5.31809e-68
i=898, err2=1.23279e-71, errA = 5.31809e-68
i=899, err2=1.23279e-71, errA = 5.31809e-68
i=900, err2=1.23279e-71, errA = 5.31809e-68
i=901, err2=1.2328e-71, errA = 5.31809e-68
i=902, err2=1.2328e-71, errA = 5.31809e-68
i=903, err2=1.2328e-71, errA = 5.31809e-68
i=904, err2=1.2328e-71, errA = 5.31809e-68
i=905, err2=1.2328e-71, errA = 5.31809e-68
i=906, err2=1.2328e-71, errA = 5.31809e-68
i=907, err2=1.2328e-71, errA = 5.31809e-68
i=908, err2=1.23281e-71, errA = 5.31809e-68
i=909, err2=1.23281e-71, errA = 5.31809e-68
i=910, err2=1.23281e-71, errA = 5.31809e-68
i=911, err2=1.23281e-71, errA = 5.31809e-68
i=912, err2=1.23281e-71, errA = 5.31809e-68
i=913, err2=1.23281e-71, errA = 5.31809e-68
i=914, err2=1.23282e-71, errA = 5.31809e-68
i=915, err2=1.23282e-71, errA = 5.31809e-68
i=916, err2=1.23282e-71, errA = 5.31809e-68
i=917, err2=1.23282e-71, errA = 5.31809e-68
i=918, err2=1.23282e-71, errA = 5.31809e-68
i=919, err2=1.23282e-71, errA = 5.31809e-68
i=920, err2=1.23282e-71, errA = 5.31809e-68
i=921, err2=1.23282e-71, errA = 5.31809e-68
i=922, err2=1.23283e-71, errA = 5.31809e-68
i=923, err2=1.23283e-71, errA = 5.31809e-68
i=924, err2=1.23283e-71, errA = 5.31809e-68
i=925, err2=1.23283e-71, errA = 5.31809e-68
i=926, err2=1.23283e-71, errA = 5.31809e-68
i=927, err2=1.23283e-71, errA = 5.31809e-68
i=928, err2=1.23283e-71, errA = 5.31809e-68
i=929, err2=1.23284e-71, errA = 5.31809e-68
i=930, err2=1.23284e-71, errA = 5.31809e-68
i=931, err2=1.23284e-71, errA = 5.31809e-68
i=932, err2=1.23284e-71, errA = 5.31809e-68
i=933, err2=1.23284e-71, errA = 5.31809e-68
i=934, err2=1.23284e-71, errA = 5.31809e-68
i=935, err2=1.23284e-71, errA = 5.31809e-68
i=936, err2=1.23284e-71, errA = 5.31809e-68
i=937, err2=1.23285e-71, errA = 5.31809e-68
i=938, err2=1.23285e-71, errA = 5.31809e-68
i=939, err2=1.23285e-71, errA = 5.31809e-68
i=940, err2=1.23285e-71, errA = 5.31809e-68
i=941, err2=1.23285e-71, errA = 5.31809e-68
i=942, err2=1.23285e-71, errA = 5.31809e-68
i=943, err2=1.23285e-71, errA = 5.31809e-68
i=944, err2=1.23285e-71, errA = 5.31809e-68
i=945, err2=1.23286e-71, errA = 5.31809e-68
i=946, err2=1.23286e-71, errA = 5.31809e-68
i=947, err2=1.23286e-71, errA = 5.31809e-68
i=948, err2=1.23286e-71, errA = 5.31809e-68
i=949, err2=1.23286e-71, errA = 5.31809e-68
i=950, err2=1.23286e-71, errA = 5.31809e-68
i=951, err2=1.23286e-71, errA = 5.31809e-68
i=952, err2=1.23286e-71, errA = 5.31809e-68
i=953, err2=1.23287e-71, errA = 5.31809e-68
i=954, err2=1.23287e-71, errA = 5.31809e-68
i=955, err2=1.23287e-71, errA = 5.31809e-68
i=956, err2=1.23287e-71, errA = 5.31809e-68
i=957, err2=1.23287e-71, errA = 5.31809e-68
i=958, err2=1.23287e-71, errA = 5.31809e-68
i=959, err2=1.23287e-71, errA = 5.31809e-68
i=960, err2=1.23287e-71, errA = 5.31809e-68
i=961, err2=1.23288e-71, errA = 5.31809e-68
i=962, err2=1.23288e-71, errA = 5.31809e-68
i=963, err2=1.23288e-71, errA = 5.31809e-68
i=964, err2=1.23288e-71, errA = 5.31809e-68
i=965, err2=1.23288e-71, errA = 5.31809e-68
i=966, err2=1.23288e-71, errA = 5.31809e-68
i=967, err2=1.23288e-71, errA = 5.31809e-68
i=968, err2=1.23288e-71, errA = 5.31809e-68
i=969, err2=1.23288e-71, errA = 5.31809e-68
i=970, err2=1.23289e-71, errA = 5.31809e-68
i=971, err2=1.23289e-71, errA = 5.31809e-68
i=972, err2=1.23289e-71, errA = 5.31809e-68
i=973, err2=1.23289e-71, errA = 5.31809e-68
i=974, err2=1.23289e-71, errA = 5.31809e-68
i=975, err2=1.23289e-71, errA = 5.31809e-68
i=976, err2=1.23289e-71, errA = 5.31809e-68
i=977, err2=1.23289e-71, errA = 5.31809e-68
i=978, err2=1.23289e-71, errA = 5.31809e-68
i=979, err2=1.2329e-71, errA = 5.31809e-68
i=980, err2=1.2329e-71, errA = 5.31809e-68
i=981, err2=1.2329e-71, errA = 5.31809e-68
i=982, err2=1.2329e-71, errA = 5.31809e-68
i=983, err2=1.2329e-71, errA = 5.31809e-68
i=984, err2=1.2329e-71, errA = 5.31809e-68
i=985, err2=1.2329e-71, errA = 5.31809e-68
i=986, err2=1.2329e-71, errA = 5.31809e-68
i=987, err2=1.2329e-71, errA = 5.31809e-68
i=988, err2=1.23291e-71, errA = 5.31809e-68
i=989, err2=1.23291e-71, errA = 5.31809e-68
i=990, err2=1.23291e-71, errA = 5.31809e-68
i=991, err2=1.23291e-71, errA = 5.31809e-68
i=992, err2=1.23291e-71, errA = 5.31809e-68
i=993, err2=1.23291e-71, errA = 5.31809e-68
i=994, err2=1.23291e-71, errA = 5.31809e-68
i=995, err2=1.23291e-71, errA = 5.31809e-68
i=996, err2=1.23291e-71, errA = 5.31809e-68
i=997, err2=1.23291e-71, errA = 5.31809e-68
i=998, err2=1.23292e-71, errA = 5.31809e-68
i=999, err2=1.23292e-71, errA = 5.31809e-68
i=1000, err2=1.23292e-71, errA = 5.31809e-68
