anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 2003      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2004      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2005      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2006      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2007      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2008      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2009      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2010      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2011      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2012      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2013      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2014      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2015      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2016      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2017      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2018      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2019      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2020      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2021      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2022      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2023      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2024      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2025      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2026      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2027      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2028      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2029      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2030      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2031      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2032      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2033      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2034      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2035      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2036      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2037      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2038      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2039      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2040      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2041      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2042      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2043      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2044      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2045      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2046      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2047      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2048      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2049      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2050      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2051      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2052      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2053      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2054      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2055      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2056      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2057      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2058      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2059      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2060      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2061      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2062      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2063      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2064      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2065      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2066      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2067      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2068      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2069      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2070      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2071      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2072      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2073      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2074      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2075      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2076      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2077      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2078      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2079      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2080      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2081      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2082      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2083      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2084      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2085      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2086      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2087      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2088      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2089      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2090      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2091      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2092      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2093      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2094      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2095      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2096      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2097      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2098      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2099      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2100      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2101      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2102      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2103      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2104      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2105      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2106      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2107      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2108      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2109      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2110      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2111      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2112      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2113      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2114      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2115      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2116      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2117      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2118      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2119      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2120      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2121      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2122      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2123      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2124      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2125      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2126      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2127      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2128      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2129      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2130      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2131      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2132      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2133      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2134      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2135      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2136      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2137      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2138      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2139      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2140      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2141      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2142      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2143      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2144      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2145      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2146      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2147      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2148      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2149      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2150      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2151      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2152      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2153      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2154      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2155      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2156      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2157      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2158      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2159      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2160      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2161      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2162      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2163      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2164      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2165      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2166      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2167      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2168      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2169      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2170      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2171      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2172      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2173      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2174      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2175      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2176      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2177      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2178      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2179      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2180      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2181      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2182      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2183      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2184      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2185      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2186      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2187      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2188      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2189      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2190      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2191      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2192      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2193      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2194      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2195      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2196      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2197      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2198      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2199      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2200      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2201      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2202      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2203      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2204      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2205      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2206      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2207      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2208      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2209      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2210      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2211      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2212      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2213      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2214      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2215      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2216      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2217      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2218      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2219      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2220      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2221      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2222      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2223      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2224      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2225      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2226      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2227      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2228      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2229      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2230      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2231      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2232      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2233      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2234      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2235      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2236      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2237      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2238      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2239      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2240      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2241      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2242      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2243      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2244      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2245      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2246      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2247      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2248      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2249      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2250      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2251      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2252      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2253      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2254      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2255      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2256      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2257      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2258      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2259      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2260      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2261      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2262      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2263      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2264      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
