anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 5308      errA=0.08562377288607718      err2_a=4.685062634456918e-8      err2_b=0.38452627924420446
iter = 5309      errA=0.08556503456377255      err2_a=2.0367643861019036e-8      err2_b=0.38409967597320194
iter = 5310      errA=0.08548276828989988      err2_a=6.6272182443411785e-9      err2_b=0.3835017158366466
iter = 5311      errA=0.08547981614741022      err2_a=1.9443809548735178e-8      err2_b=0.3834801550471018
iter = 5312      errA=0.08546556686267384      err2_a=3.5908961987596415e-8      err2_b=0.38337591649348446
iter = 5313      errA=0.08539536815530663      err2_a=2.53149651419763e-8      err2_b=0.3828597250514599
iter = 5314      errA=0.08539275065569761      err2_a=2.0154878127152878e-9      err2_b=0.3828404530179355
iter = 5315      errA=0.08539191057724084      err2_a=3.904592359140605e-9      err2_b=0.38283370812786316
iter = 5316      errA=0.08539155855889252      err2_a=2.9723285541334023e-9      err2_b=0.3828310594411086
iter = 5317      errA=0.08539138044886872      err2_a=1.9097071407586984e-9      err2_b=0.3828296028507967
iter = 5318      errA=0.085391057284306      err2_a=2.251399832639889e-9      err2_b=0.3828269276995295
iter = 5319      errA=0.08539096627452046      err2_a=2.907450873583012e-9      err2_b=0.3828263056792288
iter = 5320      errA=0.08539015096557255      err2_a=8.485168548369104e-9      err2_b=0.3828208923742527
iter = 5321      errA=0.08538956275184127      err2_a=7.072309168278616e-9      err2_b=0.38281695550403255
iter = 5322      errA=0.08538783108635899      err2_a=1.1701081242578797e-8      err2_b=0.3828058674201789
iter = 5323      errA=0.08538638029592872      err2_a=1.4360763269048822e-8      err2_b=0.3827965755806277
iter = 5324      errA=0.08538313020516645      err2_a=5.410893933965114e-9      err2_b=0.3827764726150324
iter = 5325      errA=0.08538121136034302      err2_a=4.470469561072383e-9      err2_b=0.38276411784872016
iter = 5326      errA=0.08536748233652137      err2_a=1.0963459203172047e-8      err2_b=0.3826677049004971
iter = 5327      errA=0.08535117142914488      err2_a=3.178345115500661e-8      err2_b=0.382553247120078
iter = 5328      errA=0.08532365548970364      err2_a=4.119790154786357e-8      err2_b=0.38236084437199735
iter = 5329      errA=0.08503493068002621      err2_a=1.6990194352829107e-7      err2_b=0.38034704161404753
iter = 5330      errA=0.08488582674456317      err2_a=4.874670181008833e-8      err2_b=0.3793152884696298
iter = 5331      errA=0.08403404361552767      err2_a=2.0770949055875497e-7      err2_b=0.3734959002524727
iter = 5332      errA=0.083799786882503      err2_a=4.631629444090535e-8      err2_b=0.3719183052996927
iter = 5333      errA=0.08378089384321884      err2_a=1.831808052564253e-8      err2_b=0.37179173289251966
iter = 5334      errA=0.08368542710886862      err2_a=5.659415021055458e-8      err2_b=0.3711672903054287
iter = 5335      errA=0.08364306923758216      err2_a=4.473749888198929e-8      err2_b=0.3708904116259648
iter = 5336      errA=0.08355708268698168      err2_a=9.041765836568327e-9      err2_b=0.3703286727842412
iter = 5337      errA=0.08355662677524296      err2_a=3.892083668376101e-9      err2_b=0.3703257577005633
iter = 5338      errA=0.08355611929283265      err2_a=8.316262220942905e-9      err2_b=0.370322587538748
iter = 5339      errA=0.08327127755954876      err2_a=1.0576157781560881e-7      err2_b=0.36853085858926937
iter = 5340      errA=0.08292339909023447      err2_a=1.595323427506425e-7      err2_b=0.3663630209586966
iter = 5341      errA=0.08273772545528636      err2_a=4.092189733078809e-8      err2_b=0.3652148836028397
iter = 5342      errA=0.0826538768671665      err2_a=9.719484112388059e-8      err2_b=0.3646987003554095
iter = 5343      errA=0.08250331323556043      err2_a=5.795102310635463e-8      err2_b=0.3637765664598001
iter = 5344      errA=0.0823606540808178      err2_a=1.6949864525413258e-7      err2_b=0.3629070065863798
iter = 5345      errA=0.08185869564256375      err2_a=4.671982096854302e-8      err2_b=0.35987754497300634
iter = 5346      errA=0.08182783481623003      err2_a=2.4278616145655304e-8      err2_b=0.3596926699472054
iter = 5347      errA=0.08178577015860529      err2_a=1.0325565478422963e-7      err2_b=0.35944441176876685
iter = 5348      errA=0.08135241777949773      err2_a=1.4815680357013774e-7      err2_b=0.35689629899659947
iter = 5349      errA=0.08110887911204274      err2_a=1.2401588002432743e-7      err2_b=0.35548029270364256
iter = 5350      errA=0.08086036684645334      err2_a=6.36447791753924e-8      err2_b=0.35404342174187176
iter = 5351      errA=0.08073501743879229      err2_a=9.403249967974595e-8      err2_b=0.3533195515921892
iter = 5352      errA=0.0803017264604444      err2_a=7.779040174341651e-8      err2_b=0.35083182691631315
iter = 5353      errA=0.07706512709159544      err2_a=1.2241463619588603e-7      err2_b=0.33315449775907957
iter = 5354      errA=0.07671167291704373      err2_a=2.414889449131074e-8      err2_b=0.3313341343120289
iter = 5355      errA=0.07668624375228378      err2_a=9.677325557237145e-9      err2_b=0.33120556653626926
iter = 5356      errA=0.0766412737326152      err2_a=1.9085309407659032e-8      err2_b=0.3309704144086265
iter = 5357      errA=0.07662893603180965      err2_a=1.1918275463989165e-8      err2_b=0.33090569026009903
iter = 5358      errA=0.0765769321588683      err2_a=1.870478480985904e-8      err2_b=0.33062960828455057
iter = 5359      errA=0.07657497866242938      err2_a=9.518016370363788e-9      err2_b=0.33061928238881877
iter = 5360      errA=0.07653728151975271      err2_a=7.084874893373879e-8      err2_b=0.33041896142752175
iter = 5361      errA=0.07650148069405394      err2_a=1.9396655072301836e-8      err2_b=0.33023022487929243
iter = 5362      errA=0.07649771090123025      err2_a=1.067371092851874e-8      err2_b=0.3302102067110401
iter = 5363      errA=0.07649501121265784      err2_a=1.4476172338722552e-8      err2_b=0.3301964271424375
iter = 5364      errA=0.0764843237305601      err2_a=2.1266303210958116e-8      err2_b=0.3301410473652419
iter = 5365      errA=0.0764625830623616      err2_a=1.3828148132982618e-8      err2_b=0.3300274253293833
iter = 5366      errA=0.07646040088211307      err2_a=1.772557231268951e-8      err2_b=0.33001587913912955
iter = 5367      errA=0.07643418153140714      err2_a=3.605458219076369e-8      err2_b=0.32987668116854235
iter = 5368      errA=0.07640662066581294      err2_a=1.6692779205468595e-8      err2_b=0.3297295927919391
iter = 5369      errA=0.07640420320208645      err2_a=1.024057273186273e-8      err2_b=0.3297166842931898
iter = 5370      errA=0.07639024170789775      err2_a=5.897676783803816e-9      err2_b=0.32964001588479885
iter = 5371      errA=0.0763696102082673      err2_a=6.969225374187618e-8      err2_b=0.32952249699400804
iter = 5372      errA=0.07623415137593159      err2_a=5.2058344808388286e-8      err2_b=0.32875826639528016
iter = 5373      errA=0.07598745163815288      err2_a=4.475659647745253e-8      err2_b=0.3273756836999832
iter = 5374      errA=0.0758163581117201      err2_a=1.8270327650344845e-8      err2_b=0.32642904131439976
iter = 5375      errA=0.07553569554818657      err2_a=4.758816829785657e-8      err2_b=0.32486486141159854
iter = 5376      errA=0.07549479430383597      err2_a=2.2864405438397488e-8      err2_b=0.32463756831053936
iter = 5377      errA=0.07548853374228098      err2_a=1.613699597573281e-8      err2_b=0.3246032584132571
iter = 5378      errA=0.0754158135226555      err2_a=2.819341907704246e-8      err2_b=0.3242018832866602
iter = 5379      errA=0.07540999664472942      err2_a=1.950859189429649e-8      err2_b=0.32416997883137566
iter = 5380      errA=0.07539937226299562      err2_a=1.6398430198998172e-8      err2_b=0.3241123270655466
iter = 5381      errA=0.07539090007264196      err2_a=9.161463849915652e-9      err2_b=0.3240660126243738
iter = 5382      errA=0.07537875892777504      err2_a=1.8186775009554234e-8      err2_b=0.3239999530154072
iter = 5383      errA=0.07535330210841991      err2_a=4.45438072699255e-8      err2_b=0.32386016804198414
iter = 5384      errA=0.07534145247417079      err2_a=9.031659419995047e-9      err2_b=0.3237950693236999
iter = 5385      errA=0.0753397153299513      err2_a=1.7138168735696467e-8      err2_b=0.32378555026742867
iter = 5386      errA=0.07528469647097816      err2_a=9.191439982902541e-8      err2_b=0.3234811256545779
iter = 5387      errA=0.07519748464070844      err2_a=4.519932890088151e-8      err2_b=0.3230015267873903
iter = 5388      errA=0.07517295657089118      err2_a=1.2090583938575002e-8      err2_b=0.3228652776207216
iter = 5389      errA=0.07513803777825151      err2_a=7.42257049071853e-8      err2_b=0.322672707942177
iter = 5390      errA=0.07495555182614147      err2_a=1.1399381638876267e-7      err2_b=0.32167038454914765
iter = 5391      errA=0.07444025904109094      err2_a=6.902594753205412e-8      err2_b=0.3188812133054093
iter = 5392      errA=0.07439243063539926      err2_a=1.4723314911557197e-8      err2_b=0.31862537442189837
iter = 5393      errA=0.07426573797631987      err2_a=7.762190009921918e-8      err2_b=0.31794636172340873
iter = 5394      errA=0.07419207703775581      err2_a=4.66934111132655e-8      err2_b=0.31755346258192985
iter = 5395      errA=0.0741431592422833      err2_a=4.491509463334782e-8      err2_b=0.31729392779772453
iter = 5396      errA=0.07411825711099752      err2_a=1.928249199112925e-8      err2_b=0.31716034444176844
iter = 5397      errA=0.07409754049640381      err2_a=3.109950327336104e-8      err2_b=0.31704523102385795
iter = 5398      errA=0.07402949288227209      err2_a=4.34251390272858e-8      err2_b=0.316666202027918
iter = 5399      errA=0.07367325118653417      err2_a=1.5618900310317386e-7      err2_b=0.31468330914193815
iter = 5400      errA=0.07342865950684942      err2_a=6.635691964904868e-8      err2_b=0.31333584074354
iter = 5401      errA=0.07322631921778626      err2_a=1.4617532160535536e-7      err2_b=0.31223524246293016
iter = 5402      errA=0.07093401348782487      err2_a=3.5673025707059403e-7      err2_b=0.30035321932332715
iter = 5403      errA=0.07014526556050606      err2_a=1.6013780880437933e-7      err2_b=0.2965066443124286
iter = 5404      errA=0.0698900080756231      err2_a=6.243094674021206e-8      err2_b=0.295290428752046
iter = 5405      errA=0.06978533989956513      err2_a=1.8962332293823627e-8      err2_b=0.2947933883145336
iter = 5406      errA=0.06921774321430574      err2_a=8.005230421710988e-9      err2_b=0.29208322605265796
iter = 5407      errA=0.06918295674081645      err2_a=7.903122243439617e-8      err2_b=0.2919263581599082
iter = 5408      errA=0.06895433726853999      err2_a=1.514032836439699e-8      err2_b=0.29090248247856104
iter = 5409      errA=0.06895025672513806      err2_a=2.5083548126186832e-8      err2_b=0.29088472979518976
iter = 5410      errA=0.06889849540434767      err2_a=3.440828186282299e-8      err2_b=0.2906635368014721
iter = 5411      errA=0.06881867783815365      err2_a=3.6096147408310914e-8      err2_b=0.2903237605704747
iter = 5412      errA=0.06880511559377284      err2_a=3.02675626734255e-8      err2_b=0.29026605275967776
iter = 5413      errA=0.06879583731512214      err2_a=2.2024839473280078e-8      err2_b=0.29022538093636074
iter = 5414      errA=0.06878464337685687      err2_a=6.50265626221089e-9      err2_b=0.29017584099206534
iter = 5415      errA=0.06873597856682151      err2_a=1.5351904049951505e-8      err2_b=0.28995547146978945
iter = 5416      errA=0.06873229131613899      err2_a=5.69775952246363e-9      err2_b=0.2899387175294841
iter = 5417      errA=0.06866556306857233      err2_a=9.4040887145476e-8      err2_b=0.2896356742227444
iter = 5418      errA=0.06815458636175546      err2_a=1.3312841683504567e-8      err2_b=0.28735802507131264
iter = 5419      errA=0.06814318438908196      err2_a=2.226724192427374e-8      err2_b=0.2873073120714283
iter = 5420      errA=0.06813695284652507      err2_a=1.495336394778321e-8      err2_b=0.287279610208242
iter = 5421      errA=0.06810511868769319      err2_a=1.8201644501606806e-8      err2_b=0.287134388867224
iter = 5422      errA=0.06788718902331234      err2_a=3.072463364956266e-8      err2_b=0.28615281339510534
iter = 5423      errA=0.06785217211650721      err2_a=1.349831955664207e-8      err2_b=0.2859963307368632
iter = 5424      errA=0.06785130592181222      err2_a=4.57674586839088e-9      err2_b=0.28599232144986025
iter = 5425      errA=0.06785099144984327      err2_a=2.2778287371832246e-9      err2_b=0.2859909612840436
iter = 5426      errA=0.06785089142258656      err2_a=2.43120224005243e-9      err2_b=0.2859905208460264
iter = 5427      errA=0.06785082013337888      err2_a=2.7636577969885366e-9      err2_b=0.28599017793510895
iter = 5428      errA=0.06782441076439123      err2_a=2.6683884032772114e-8      err2_b=0.285857349823729
iter = 5429      errA=0.06781876729543998      err2_a=1.4890283895304406e-8      err2_b=0.2858290240214927
iter = 5430      errA=0.0678150466061259      err2_a=1.7170470648875374e-9      err2_b=0.28581050867727537
iter = 5431      errA=0.06781435269644834      err2_a=4.3697539274874265e-9      err2_b=0.28580754180035683
iter = 5432      errA=0.06781354535249427      err2_a=6.281823973116646e-9      err2_b=0.2858042734064884
iter = 5433      errA=0.06780560781886154      err2_a=3.630071718663591e-8      err2_b=0.2857752082301974
iter = 5434      errA=0.0677061529075492      err2_a=1.3972290723780305e-8      err2_b=0.28541284766502517
iter = 5435      errA=0.06770000383050656      err2_a=1.902220739321945e-8      err2_b=0.2853899563202643
iter = 5436      errA=0.0676939677955595      err2_a=1.5380467884921164e-8      err2_b=0.2853679561824721
iter = 5437      errA=0.0676903127368488      err2_a=1.4483451178739405e-8      err2_b=0.2853551351083778
iter = 5438      errA=0.06768604482170233      err2_a=5.81962040450536e-9      err2_b=0.28533989423363004
iter = 5439      errA=0.06767030742633387      err2_a=3.768840987496478e-8      err2_b=0.28527724637498253
iter = 5440      errA=0.06766057312021388      err2_a=1.496231362577308e-8      err2_b=0.2852379836931664
iter = 5441      errA=0.06750505229626975      err2_a=8.481107986709267e-9      err2_b=0.28464282074365044
iter = 5442      errA=0.06749468433180301      err2_a=1.0149371769085425e-8      err2_b=0.2846051247118657
iter = 5443      errA=0.06749237501190022      err2_a=1.057832862880327e-8      err2_b=0.284596605256668
iter = 5444      errA=0.06749091416403058      err2_a=5.494868097095593e-9      err2_b=0.284591305832708
iter = 5445      errA=0.06746152787545591      err2_a=2.1960488015717913e-8      err2_b=0.28447215397626563
iter = 5446      errA=0.06744752053264483      err2_a=1.1961927624210708e-8      err2_b=0.28441619365566834
iter = 5447      errA=0.06744647779552523      err2_a=4.546766176279657e-9      err2_b=0.2844119396784743
iter = 5448      errA=0.06744484929822      err2_a=6.040423500531429e-9      err2_b=0.28440515283265316
iter = 5449      errA=0.0674440477254546      err2_a=7.896027346453484e-9      err2_b=0.2844017483819338
iter = 5450      errA=0.06744119315864434      err2_a=2.2557483350451736e-8      err2_b=0.2843893293595665
