anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 7604      errA=28981.674651395428      err2_a=5.919215090924956e-9      err2_b=2304.849443164434
iter = 7605      errA=28981.66050752609      err2_a=5.9404124307360965e-9      err2_b=2304.8493840148653
iter = 7606      errA=28981.62745787178      err2_a=1.6727666826640523e-9      err2_b=2304.849243963427
iter = 7607      errA=28981.607239556008      err2_a=6.396116045990995e-9      err2_b=2304.84915710407
iter = 7608      errA=28981.591213124448      err2_a=3.2911184811397556e-9      err2_b=2304.849090745947
iter = 7609      errA=28981.54983650953      err2_a=1.2574458386995922e-9      err2_b=2304.8489200099903
iter = 7610      errA=28980.26577411669      err2_a=1.661171373772323e-8      err2_b=2304.844841311394
iter = 7611      errA=28980.15304163201      err2_a=1.9715432928260476e-8      err2_b=2304.8444784764365
iter = 7612      errA=28978.87386945774      err2_a=8.577491573236987e-8      err2_b=2304.840390689462
iter = 7613      errA=28861.405722888554      err2_a=2.048099496787578e-8      err2_b=2304.463649308512
iter = 7614      errA=28861.290170474636      err2_a=1.7838475892812226e-8      err2_b=2304.463270120587
iter = 7615      errA=28860.975643024867      err2_a=2.0345467989089046e-8      err2_b=2304.4622415521703
iter = 7616      errA=28860.37681569631      err2_a=4.5411997889846284e-9      err2_b=2304.4602481977786
iter = 7617      errA=28860.251256619336      err2_a=1.814686108462995e-8      err2_b=2304.459861584038
iter = 7618      errA=28859.63928872138      err2_a=3.9651806958843595e-9      err2_b=2304.457979877002
iter = 7619      errA=28858.398823050047      err2_a=7.176777501466969e-8      err2_b=2304.4535136242475
iter = 7620      errA=28846.979593772085      err2_a=1.0201424665339905e-7      err2_b=2304.412042574738
iter = 7621      errA=28842.92652687576      err2_a=2.0122814862116206e-8      err2_b=2304.397290055435
iter = 7622      errA=28842.691062808142      err2_a=1.2137766433049144e-8      err2_b=2304.3964406985383
iter = 7623      errA=28835.883954978028      err2_a=1.8386314432954252e-9      err2_b=2304.372864475612
iter = 7624      errA=28835.87668384931      err2_a=9.21399609428359e-10      err2_b=2304.3728388663517
iter = 7625      errA=28835.804939944832      err2_a=1.0716688319574256e-8      err2_b=2304.3725317085527
iter = 7626      errA=28833.208587769972      err2_a=1.0049190385360193e-7      err2_b=2304.3613807628917
iter = 7627      errA=28796.16181732804      err2_a=2.749145839686535e-8      err2_b=2304.2021530938882
iter = 7628      errA=28795.702617298422      err2_a=5.1982886499890437e-8      err2_b=2304.200191103642
iter = 7629      errA=28788.969292231686      err2_a=1.3031883549157033e-7      err2_b=2304.1717202459845
iter = 7630      errA=28752.202778510527      err2_a=5.940274115679652e-8      err2_b=2304.0163052665707
iter = 7631      errA=28733.29528687241      err2_a=2.1345238189067733e-7      err2_b=2303.9371278648164
iter = 7632      errA=28722.62828115886      err2_a=1.0470523096090534e-7      err2_b=2303.892527954464
iter = 7633      errA=28719.46494475884      err2_a=4.8221572523533385e-9      err2_b=2303.8793555023135
iter = 7634      errA=28719.142293419292      err2_a=3.964717169975884e-8      err2_b=2303.8779609859553
iter = 7635      errA=28657.483398983914      err2_a=4.3646095062089116e-8      err2_b=2303.610708022019
iter = 7636      errA=28650.740869788      err2_a=1.7414702976180045e-7      err2_b=2303.581766552255
iter = 7637      errA=28636.815409896804      err2_a=1.0690355592579956e-8      err2_b=2303.5221896681633
iter = 7638      errA=28636.741875721036      err2_a=7.88522202361274e-9      err2_b=2303.521870209826
iter = 7639      errA=28632.811463567774      err2_a=3.7446338205118025e-9      err2_b=2303.5049135947056
iter = 7640      errA=28632.412607699527      err2_a=2.257371352453232e-8      err2_b=2303.5032098190377
iter = 7641      errA=28631.657385855444      err2_a=2.3499398255746004e-9      err2_b=2303.499950858319
iter = 7642      errA=28631.62830237349      err2_a=6.6960324762082975e-9      err2_b=2303.4998396846845
iter = 7643      errA=28631.618146608762      err2_a=4.42973327851099e-9      err2_b=2303.4998005427815
iter = 7644      errA=28630.75890620879      err2_a=3.1282287621112807e-8      err2_b=2303.4962169709556
iter = 7645      errA=28630.55177534642      err2_a=3.0160332205267327e-9      err2_b=2303.4953456105804
iter = 7646      errA=28630.415415762076      err2_a=1.1749312618113252e-9      err2_b=2303.494719992082
iter = 7647      errA=28630.40229121999      err2_a=6.257095313453795e-9      err2_b=2303.4946676063946
iter = 7648      errA=28630.363981938153      err2_a=8.46959768288073e-9      err2_b=2303.4945195022615
iter = 7649      errA=28630.291089906208      err2_a=2.2088499250807682e-9      err2_b=2303.4942380709667
iter = 7650      errA=28630.289185866724      err2_a=2.216879452624519e-9      err2_b=2303.494230505347
iter = 7651      errA=28629.845425346626      err2_a=3.562494102942172e-9      err2_b=2303.492670549943
iter = 7652      errA=28629.72015410692      err2_a=2.2151064029100775e-8      err2_b=2303.4922495404253
iter = 7653      errA=28626.153968509418      err2_a=8.871447104471679e-8      err2_b=2303.4805183520543
iter = 7654      errA=28622.2480522615      err2_a=4.592707338892644e-8      err2_b=2303.4676397333124
iter = 7655      errA=28620.431380842823      err2_a=1.9583899110722565e-8      err2_b=2303.461715445603
iter = 7656      errA=28620.37799476289      err2_a=1.9345386571480116e-9      err2_b=2303.4615436655745
iter = 7657      errA=28620.192572626886      err2_a=9.61187371079752e-9      err2_b=2303.4607708086946
iter = 7658      errA=28620.054796976918      err2_a=2.0303490297501682e-8      err2_b=2303.4601583726244
iter = 7659      errA=28615.032082958278      err2_a=4.36931564720906e-8      err2_b=2303.4379363809526
iter = 7660      errA=28614.09510695413      err2_a=4.813154720744552e-8      err2_b=2303.4337781042827
iter = 7661      errA=28596.915531580744      err2_a=1.8192846664595872e-7      err2_b=2303.357965861501
iter = 7662      errA=28552.464570653694      err2_a=4.210629522244321e-7      err2_b=2303.1619139883724
iter = 7663      errA=28464.10809212952      err2_a=7.448262664983267e-9      err2_b=2302.7731497146196
iter = 7664      errA=28461.363311928315      err2_a=2.6002688746128987e-8      err2_b=2302.7609357178017
iter = 7665      errA=28460.720849747475      err2_a=1.5804889501846642e-8      err2_b=2302.758078578961
iter = 7666      errA=28458.1504936603      err2_a=6.130548189281025e-8      err2_b=2302.746968707334
iter = 7667      errA=28445.449850303903      err2_a=4.379162278664678e-9      err2_b=2302.6920715940073
iter = 7668      errA=28444.387687618208      err2_a=1.2122803746323515e-9      err2_b=2302.6875318291995
iter = 7669      errA=28442.587770706166      err2_a=1.938651649964561e-8      err2_b=2302.6785392639285
iter = 7670      errA=28442.376593059766      err2_a=1.956611918019786e-8      err2_b=2302.6774960749053
iter = 7671      errA=28442.299731653347      err2_a=9.20967984238554e-9      err2_b=2302.6771097985857
iter = 7672      errA=28441.76625133871      err2_a=2.2245280756808627e-8      err2_b=2302.674435348674
iter = 7673      errA=28440.670823766268      err2_a=2.4269959474756387e-8      err2_b=2302.669029676088
iter = 7674      errA=28440.12547352055      err2_a=4.65187460796761e-8      err2_b=2302.666273082673
iter = 7675      errA=28437.477927106876      err2_a=6.050226237673426e-9      err2_b=2302.6528959636494
iter = 7676      errA=28436.75585538369      err2_a=2.925683795519562e-8      err2_b=2302.6495353428336
iter = 7677      errA=28436.25718819962      err2_a=7.50541430717508e-9      err2_b=2302.6472324103806
iter = 7678      errA=28436.231836920157      err2_a=6.067357558429335e-9      err2_b=2302.647111170103
iter = 7679      errA=28435.925769272508      err2_a=2.2237890615638364e-8      err2_b=2302.6456310144686
iter = 7680      errA=28435.76841014703      err2_a=6.692253154914211e-9      err2_b=2302.644876952807
iter = 7681      errA=28435.75829777868      err2_a=1.7551919324907783e-9      err2_b=2302.644828498838
iter = 7682      errA=28432.51683575755      err2_a=3.02878674383079e-8      err2_b=2302.6279327687057
iter = 7683      errA=28430.496759359623      err2_a=6.228429860178094e-8      err2_b=2302.6174843985973
iter = 7684      errA=28427.99135558937      err2_a=6.612649506170458e-8      err2_b=2302.6044690223985
iter = 7685      errA=28415.181182927485      err2_a=8.58526361831371e-8      err2_b=2302.537789967836
iter = 7686      errA=28411.797821233646      err2_a=7.700388361937052e-9      err2_b=2302.520204084676
iter = 7687      errA=28406.602597264813      err2_a=3.671785969896577e-8      err2_b=2302.4933099951054
iter = 7688      errA=28406.18192784157      err2_a=2.4047602793235903e-8      err2_b=2302.4911453780996
iter = 7689      errA=28402.83561895611      err2_a=9.718130504535841e-8      err2_b=2302.47375616293
iter = 7690      errA=28397.37656867634      err2_a=1.0890178553793222e-7      err2_b=2302.445404616028
iter = 7691      errA=28304.23699908681      err2_a=5.718831644190354e-8      err2_b=2301.9635703113345
iter = 7692      errA=28294.1988007091      err2_a=2.7091492388838282e-8      err2_b=2301.9117147579736
iter = 7693      errA=28291.177362381382      err2_a=5.432672910714713e-8      err2_b=2301.8964013146697
iter = 7694      errA=28289.638016880446      err2_a=4.8529837726152905e-8      err2_b=2301.888567752866
iter = 7695      errA=28287.703088554714      err2_a=1.1074740016549933e-8      err2_b=2301.8787351077876
iter = 7696      errA=28283.786234796804      err2_a=1.00190177338987e-8      err2_b=2301.8588316460928
iter = 7697      errA=28283.613219681316      err2_a=4.874968395107299e-9      err2_b=2301.857971839706
iter = 7698      errA=28282.74988356844      err2_a=4.567765725375015e-9      err2_b=2301.8538622454903
iter = 7699      errA=28281.78392141603      err2_a=1.2725020152358218e-8      err2_b=2301.849038950542
iter = 7700      errA=28281.458539339295      err2_a=1.1814040617484468e-8      err2_b=2301.847447034329
iter = 7701      errA=28280.8951089237      err2_a=1.6510511824241313e-8      err2_b=2301.8447127032946
iter = 7702      errA=28279.66080643327      err2_a=9.10905011784675e-8      err2_b=2301.8387865993163
iter = 7703      errA=28260.380852206577      err2_a=8.150459698065692e-9      err2_b=2301.7464692751964
iter = 7704      errA=28260.35200703423      err2_a=7.60469862362967e-9      err2_b=2301.7463297984955
iter = 7705      errA=28260.257905607305      err2_a=2.9954723964309743e-9      err2_b=2301.7459003401646
iter = 7706      errA=28260.247656963187      err2_a=2.0937011265033394e-9      err2_b=2301.745855810824
iter = 7707      errA=28260.236677750203      err2_a=4.342071396713314e-9      err2_b=2301.745806826714
iter = 7708      errA=28260.030382307836      err2_a=1.1149276517043603e-8      err2_b=2301.744948046983
iter = 7709      errA=28260.00804114885      err2_a=2.314561842217771e-9      err2_b=2301.7448524035635
iter = 7710      errA=28260.00644714823      err2_a=2.2390162015718496e-9      err2_b=2301.744845563117
iter = 7711      errA=28259.961861535976      err2_a=1.0910413561426001e-8      err2_b=2301.744684502221
iter = 7712      errA=28258.700862745747      err2_a=4.114458357026822e-9      err2_b=2301.7400208234017
iter = 7713      errA=28258.698615745543      err2_a=1.6389338331055534e-9      err2_b=2301.7400120120797
iter = 7714      errA=28140.63390136366      err2_a=3.7289468385443005e-8      err2_b=2301.2298134379353
iter = 7715      errA=28138.411120100223      err2_a=1.137143109154003e-7      err2_b=2301.2202272927257
iter = 7716      errA=28122.835384758513      err2_a=8.137344915738068e-8      err2_b=2301.1528700128592
iter = 7717      errA=28120.894491334606      err2_a=4.3168978938453366e-8      err2_b=2301.1445153107793
iter = 7718      errA=28087.413809537662      err2_a=1.9701521864489472e-8      err2_b=2301.000417731136
iter = 7719      errA=28085.45331996166      err2_a=4.493418844782619e-8      err2_b=2300.9920304524767
iter = 7720      errA=28082.39024155752      err2_a=2.4334734580129773e-9      err2_b=2300.9788731645435
iter = 7721      errA=28082.341918001213      err2_a=3.862691627691509e-9      err2_b=2300.9786794087827
iter = 7722      errA=28082.104973392834      err2_a=2.492515704060428e-8      err2_b=2300.9777917531865
iter = 7723      errA=28081.160577089337      err2_a=3.160360506042524e-8      err2_b=2300.9742424830347
iter = 7724      errA=28079.087878061473      err2_a=8.683949344602603e-9      err2_b=2300.966508211974
iter = 7725      errA=28079.074226283483      err2_a=4.675951114359552e-9      err2_b=2300.9664553920134
iter = 7726      errA=28078.83583334597      err2_a=6.8671191137606056e-9      err2_b=2300.9655686888777
iter = 7727      errA=28078.758684493165      err2_a=1.2637080246418656e-8      err2_b=2300.965254460221
iter = 7728      errA=28078.617774783856      err2_a=2.978311707616056e-9      err2_b=2300.9646834944733
iter = 7729      errA=28078.255347828857      err2_a=3.852772699635455e-9      err2_b=2300.96344468345
iter = 7730      errA=28078.07302623861      err2_a=1.436846540227073e-8      err2_b=2300.9626952690014
iter = 7731      errA=28074.84697539694      err2_a=6.031988642393919e-8      err2_b=2300.949673216895
iter = 7732      errA=28072.48813404224      err2_a=3.752050633529859e-9      err2_b=2300.940200208513
iter = 7733      errA=28072.368461372054      err2_a=9.069245259794827e-9      err2_b=2300.9397302209
iter = 7734      errA=28071.817073579125      err2_a=2.3025535410126674e-8      err2_b=2300.9375254156703
iter = 7735      errA=28071.73751232902      err2_a=1.9064552323800126e-9      err2_b=2300.937207505669
iter = 7736      errA=28071.72865732371      err2_a=5.474838455799676e-9      err2_b=2300.9371736120147
iter = 7737      errA=28071.709744058455      err2_a=2.9220808900129035e-9      err2_b=2300.937102718106
iter = 7738      errA=28071.7082849449      err2_a=1.462792544227143e-9      err2_b=2300.9370967744653
iter = 7739      errA=28071.683901148066      err2_a=9.52853512680102e-9      err2_b=2300.9369922038895
iter = 7740      errA=28071.61754558753      err2_a=7.960373843910737e-9      err2_b=2300.936713153272
iter = 7741      errA=28071.53926864117      err2_a=1.3282176759953094e-8      err2_b=2300.936381339434
iter = 7742      errA=28070.632900246594      err2_a=4.151910386822531e-8      err2_b=2300.9325120631456
iter = 7743      errA=28068.270018302534      err2_a=4.861355718924292e-8      err2_b=2300.922455953805
iter = 7744      errA=27989.039468600356      err2_a=1.1404036828766812e-7      err2_b=2300.5859273199794
iter = 7745      errA=27986.200861399575      err2_a=6.028796111848934e-8      err2_b=2300.5739032722104
