anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1140      errA=2.4095767375295013e6      err2_a=2.0419274935026804e-5      err2_b=1458.6844037143258
iter = 1141      errA=2.406975908262564e6      err2_a=1.856633715825886e-5      err2_b=1458.6578430870954
iter = 1142      errA=2.4047859358408074e6      err2_a=1.953877865337351e-5      err2_b=1458.6636980327182
iter = 1143      errA=2.402978642771322e6      err2_a=1.0287697379111767e-5      err2_b=1458.6632638423741
iter = 1144      errA=2.4020722190050655e6      err2_a=8.720182582292424e-6      err2_b=1458.6484736612178
iter = 1145      errA=2.400459177610242e6      err2_a=1.9936771136160888e-5      err2_b=1458.6274891388389
iter = 1146      errA=2.3990413634526897e6      err2_a=1.3975079158801075e-5      err2_b=1458.5961822695322
iter = 1147      errA=2.395580316017808e6      err2_a=2.0126617659996327e-5      err2_b=1458.518519605957
iter = 1148      errA=2.3943476446381053e6      err2_a=1.5533754948651484e-5      err2_b=1458.485927047934
iter = 1149      errA=2.3924005303186974e6      err2_a=1.5248069660842599e-5      err2_b=1458.4428520122535
iter = 1150      errA=2.3871798801607965e6      err2_a=1.1690218855999417e-5      err2_b=1458.308175937471
iter = 1151      errA=2.3864674208650603e6      err2_a=8.33556294993462e-6      err2_b=1458.2975334025457
iter = 1152      errA=2.385722232227609e6      err2_a=1.1264210267168632e-5      err2_b=1458.2812775468242
iter = 1153      errA=2.383237696851526e6      err2_a=2.2171860692857183e-5      err2_b=1458.2483308320038
iter = 1154      errA=2.381344561082586e6      err2_a=1.8490089315619175e-5      err2_b=1458.2297579844146
iter = 1155      errA=2.3772566049409183e6      err2_a=1.6064385309367987e-5      err2_b=1458.2384260993965
iter = 1156      errA=2.376291312216875e6      err2_a=1.1305593594567325e-5      err2_b=1458.2334061521622
iter = 1157      errA=2.3753391581335748e6      err2_a=1.9101398475347115e-5      err2_b=1458.2283815909739
iter = 1158      errA=2.373343908802635e6      err2_a=1.1890288026182242e-5      err2_b=1458.2312111129288
iter = 1159      errA=2.3727998916979353e6      err2_a=1.0371180532457633e-5      err2_b=1458.2309957036318
iter = 1160      errA=2.3723302691479772e6      err2_a=8.518059422927923e-6      err2_b=1458.2322431447076
iter = 1161      errA=2.3715496241757427e6      err2_a=1.283007537232417e-5      err2_b=1458.2276182647752
iter = 1162      errA=2.3693879913751693e6      err2_a=1.927398529329439e-5      err2_b=1458.176035803074
iter = 1163      errA=2.366019458935286e6      err2_a=1.9712049487857623e-5      err2_b=1458.1192421193025
iter = 1164      errA=2.363004941151218e6      err2_a=1.060828462526703e-5      err2_b=1458.0730594515924
iter = 1165      errA=2.361813217444593e6      err2_a=9.618719963416357e-6      err2_b=1458.0650010345048
iter = 1166      errA=2.358907394555425e6      err2_a=1.748033197394241e-5      err2_b=1458.0042185208815
iter = 1167      errA=2.358195376225364e6      err2_a=9.69609963542244e-6      err2_b=1457.9932460128414
iter = 1168      errA=2.355018065549861e6      err2_a=1.5370772470949274e-5      err2_b=1457.9005602643279
iter = 1169      errA=2.352276339682485e6      err2_a=1.777948584609486e-5      err2_b=1457.835754714589
iter = 1170      errA=2.350658778226191e6      err2_a=2.333888215122581e-5      err2_b=1457.7863919690724
iter = 1171      errA=2.3481055458428217e6      err2_a=8.305877514759381e-6      err2_b=1457.7101790326215
iter = 1172      errA=2.3475732331557395e6      err2_a=1.1548868171739713e-5      err2_b=1457.699514311201
iter = 1173      errA=2.3460896427042712e6      err2_a=1.6835817897172573e-5      err2_b=1457.6642057414779
iter = 1174      errA=2.3431901243587425e6      err2_a=2.2286828169300766e-5      err2_b=1457.5763503180178
iter = 1175      errA=2.341515795307485e6      err2_a=9.330743311858583e-6      err2_b=1457.507894312534
iter = 1176      errA=2.3395041385906097e6      err2_a=1.533865699665546e-5      err2_b=1457.4235472894961
iter = 1177      errA=2.3383879544856693e6      err2_a=1.6355730895020073e-5      err2_b=1457.3873054983972
iter = 1178      errA=2.3365546515972237e6      err2_a=1.3887201454608139e-5      err2_b=1457.3356217422581
iter = 1179      errA=2.3350082174906735e6      err2_a=1.4524949352885437e-5      err2_b=1457.2992452314459
iter = 1180      errA=2.33405786389332e6      err2_a=1.1531126678158731e-5      err2_b=1457.275432653276
iter = 1181      errA=2.332995402281658e6      err2_a=1.9680080120166718e-5      err2_b=1457.2394099983842
iter = 1182      errA=2.3271023852489903e6      err2_a=1.5872885091200018e-5      err2_b=1457.0470053057827
iter = 1183      errA=2.3250039288646365e6      err2_a=1.2837794502687908e-5      err2_b=1456.9772064134256
iter = 1184      errA=2.324278365658199e6      err2_a=1.2927919193836745e-5      err2_b=1456.9678367339563
iter = 1185      errA=2.323489157352952e6      err2_a=7.5869481089619005e-6      err2_b=1456.962765445923
iter = 1186      errA=2.322412073382487e6      err2_a=1.7733515087283892e-5      err2_b=1456.9396302998573
iter = 1187      errA=2.3206536370234727e6      err2_a=1.519302197881654e-5      err2_b=1456.9103767551383
iter = 1188      errA=2.3186847848684965e6      err2_a=1.4652158399741831e-5      err2_b=1456.8914453355653
iter = 1189      errA=2.3162843230315302e6      err2_a=1.540526379208597e-5      err2_b=1456.8687342267503
iter = 1190      errA=2.3123228879164807e6      err2_a=2.0633780931893855e-5      err2_b=1456.8733650138188
iter = 1191      errA=2.309021289725191e6      err2_a=2.5748037597137966e-5      err2_b=1456.879572171513
iter = 1192      errA=2.3058098211804423e6      err2_a=1.774310669533248e-5      err2_b=1456.9046085696784
iter = 1193      errA=2.3048123044033498e6      err2_a=9.216251584577562e-6      err2_b=1456.9104836323165
iter = 1194      errA=2.304293924011604e6      err2_a=8.43581215416603e-6      err2_b=1456.9063350139681
iter = 1195      errA=2.3034556093731094e6      err2_a=1.5361950288196197e-5      err2_b=1456.9107168742673
iter = 1196      errA=2.2994974346344383e6      err2_a=2.5499695599763114e-5      err2_b=1456.9496525032382
iter = 1197      errA=2.2968798163442705e6      err2_a=1.269821245060333e-5      err2_b=1456.985636060342
iter = 1198      errA=2.29526526984519e6      err2_a=1.0691406589221031e-5      err2_b=1457.0412794213905
iter = 1199      errA=2.2943718937240024e6      err2_a=9.092013656526756e-6      err2_b=1457.0750257664658
iter = 1200      errA=2.2934370578110046e6      err2_a=1.2913213444930335e-5      err2_b=1457.115254145713
iter = 1201      errA=2.292013851815049e6      err2_a=1.4408465356547527e-5      err2_b=1457.1615282870825
iter = 1202      errA=2.2911989687083918e6      err2_a=9.146417076592808e-6      err2_b=1457.193792723136
iter = 1203      errA=2.290480394628535e6      err2_a=1.1067237576680018e-5      err2_b=1457.2235862177833
iter = 1204      errA=2.289021419792955e6      err2_a=1.4502866914011413e-5      err2_b=1457.3054107555008
iter = 1205      errA=2.288217266407946e6      err2_a=1.153417409480098e-5      err2_b=1457.3443438620086
iter = 1206      errA=2.2870161035162737e6      err2_a=1.248958961554163e-5      err2_b=1457.4017195155602
iter = 1207      errA=2.28592433509404e6      err2_a=9.696415076023587e-6      err2_b=1457.4478762236095
iter = 1208      errA=2.2853901989373835e6      err2_a=9.951162473346599e-6      err2_b=1457.4587141615361
iter = 1209      errA=2.2832901187304365e6      err2_a=1.4022115255815958e-5      err2_b=1457.5129949734533
iter = 1210      errA=2.281662512418126e6      err2_a=1.5657038730594638e-5      err2_b=1457.5489506993854
iter = 1211      errA=2.2806000694141407e6      err2_a=1.2526674393914179e-5      err2_b=1457.5725733959391
iter = 1212      errA=2.279096123466989e6      err2_a=8.979952325607665e-6      err2_b=1457.6095302339945
iter = 1213      errA=2.278649319344508e6      err2_a=1.2308423484673665e-5      err2_b=1457.6221873865295
iter = 1214      errA=2.2767317711948385e6      err2_a=1.7995348439872295e-5      err2_b=1457.6913008523165
iter = 1215      errA=2.27536634400254e6      err2_a=1.1471660282130205e-5      err2_b=1457.7329031402253
iter = 1216      errA=2.2746923552514543e6      err2_a=8.126636258562033e-6      err2_b=1457.7442856740242
iter = 1217      errA=2.273035061175151e6      err2_a=2.037727741155268e-5      err2_b=1457.8010272519507
iter = 1218      errA=2.269925376501065e6      err2_a=2.0209372420686923e-5      err2_b=1457.911960117172
iter = 1219      errA=2.2681392789414097e6      err2_a=1.0786776154866753e-5      err2_b=1457.9771755443307
iter = 1220      errA=2.2669462206041734e6      err2_a=1.5165972487969982e-5      err2_b=1458.0265300206993
iter = 1221      errA=2.2653156386959883e6      err2_a=1.1042880717102524e-5      err2_b=1458.102689724164
iter = 1222      errA=2.2644679486441663e6      err2_a=1.2466801603098505e-5      err2_b=1458.1349026382143
iter = 1223      errA=2.2627704340860373e6      err2_a=1.0890957803840822e-5      err2_b=1458.2321209432685
iter = 1224      errA=2.2621784599250574e6      err2_a=1.0690698496453426e-5      err2_b=1458.2726785130064
iter = 1225      errA=2.2612934566965583e6      err2_a=1.2383509170476784e-5      err2_b=1458.3349713335456
iter = 1226      errA=2.2555759696529135e6      err2_a=1.5995997277769147e-5      err2_b=1458.7213484134084
iter = 1227      errA=2.254094398762234e6      err2_a=1.5142156686546826e-5      err2_b=1458.8158932096362
iter = 1228      errA=2.25245175892655e6      err2_a=8.971797638213547e-6      err2_b=1458.905975332269
iter = 1229      errA=2.2518317327746097e6      err2_a=8.811970968023905e-6      err2_b=1458.9356602507307
iter = 1230      errA=2.2509821768071074e6      err2_a=1.1994624242950189e-5      err2_b=1458.981183800298
iter = 1231      errA=2.2496839558345126e6      err2_a=1.8588489152856436e-5      err2_b=1459.0771002454403
iter = 1232      errA=2.2484871306187417e6      err2_a=1.2432307200401414e-5      err2_b=1459.1666887967567
iter = 1233      errA=2.247081184642828e6      err2_a=1.4407872446926421e-5      err2_b=1459.2708850402696
iter = 1234      errA=2.2451853970451364e6      err2_a=1.9429515120041965e-5      err2_b=1459.3995132782736
iter = 1235      errA=2.240885655110479e6      err2_a=2.0042273823091502e-5      err2_b=1459.6331480399638
iter = 1236      errA=2.2375893210460497e6      err2_a=1.4946019123230462e-5      err2_b=1459.813554408712
iter = 1237      errA=2.236162022039468e6      err2_a=1.0530996242211757e-5      err2_b=1459.8933621616486
iter = 1238      errA=2.2356617849418162e6      err2_a=8.528450321284064e-6      err2_b=1459.9202444927778
iter = 1239      errA=2.233578073329976e6      err2_a=1.843109588951357e-5      err2_b=1459.9708446389782
iter = 1240      errA=2.2301210048520584e6      err2_a=1.2807238571572448e-5      err2_b=1460.0835310992031
iter = 1241      errA=2.2289648197973925e6      err2_a=1.188037112327593e-5      err2_b=1460.1205271839601
iter = 1242      errA=2.2260836985485437e6      err2_a=2.1575706162126647e-5      err2_b=1460.2299006511446
iter = 1243      errA=2.2219706067111264e6      err2_a=9.859622993900166e-6      err2_b=1460.389507850991
iter = 1244      errA=2.221326491218127e6      err2_a=1.0612781185053506e-5      err2_b=1460.4086427148582
iter = 1245      errA=2.220130386823091e6      err2_a=1.417391048264628e-5      err2_b=1460.4605787007285
iter = 1246      errA=2.2191536881301035e6      err2_a=1.4645433316313486e-5      err2_b=1460.5076661152368
iter = 1247      errA=2.218035025378584e6      err2_a=1.5008341809309363e-5      err2_b=1460.5504792870795
iter = 1248      errA=2.215650391528338e6      err2_a=1.4818110968293778e-5      err2_b=1460.6237195973467
iter = 1249      errA=2.2146718244725573e6      err2_a=1.0954415306110818e-5      err2_b=1460.6491342251152
iter = 1250      errA=2.21392448315355e6      err2_a=1.1999865688323111e-5      err2_b=1460.6695703096823
iter = 1251      errA=2.212914928583751e6      err2_a=1.4299645068838103e-5      err2_b=1460.6954888129803
iter = 1252      errA=2.210440453653435e6      err2_a=1.3111601132082605e-5      err2_b=1460.7452488814142
iter = 1253      errA=2.209788360862238e6      err2_a=1.241532277967052e-5      err2_b=1460.770913784846
iter = 1254      errA=2.2082548629732155e6      err2_a=1.243674867945638e-5      err2_b=1460.826574217292
iter = 1255      errA=2.2072862245802e6      err2_a=1.4216150250696276e-5      err2_b=1460.8472342812772
iter = 1256      errA=2.20584601934409e6      err2_a=1.3392089272471964e-5      err2_b=1460.8624445009468
iter = 1257      errA=2.2028587818200854e6      err2_a=1.4161833377153198e-5      err2_b=1460.892324766269
iter = 1258      errA=2.202076002831529e6      err2_a=9.411896778407532e-6      err2_b=1460.9114834227769
iter = 1259      errA=2.2017189480124055e6      err2_a=6.3371122561932585e-6      err2_b=1460.916855938157
iter = 1260      errA=2.199874352442016e6      err2_a=2.066942664889998e-5      err2_b=1460.9060635294468
iter = 1261      errA=2.1977431945176064e6      err2_a=9.294631585829271e-6      err2_b=1460.9148134255688
iter = 1262      errA=2.1963864117134684e6      err2_a=1.3938367961485343e-5      err2_b=1460.9287592302776
iter = 1263      errA=2.1946216422841265e6      err2_a=1.1053467227062977e-5      err2_b=1460.9390523079587
iter = 1264      errA=2.1917331020983653e6      err2_a=1.598187824421926e-5      err2_b=1460.9604977634174
iter = 1265      errA=2.190819800333479e6      err2_a=6.914285761142768e-6      err2_b=1460.9598455122755
iter = 1266      errA=2.1903980622292073e6      err2_a=8.50989293089284e-6      err2_b=1460.949708041246
iter = 1267      errA=2.1884077429703563e6      err2_a=2.100573147200582e-5      err2_b=1460.8697518720141
iter = 1268      errA=2.186122944324048e6      err2_a=1.561295339964524e-5      err2_b=1460.7434830874997
iter = 1269      errA=2.184745520358288e6      err2_a=1.5798969189429375e-5      err2_b=1460.660630371669
iter = 1270      errA=2.183084231156329e6      err2_a=1.5931613900539667e-5      err2_b=1460.5734075902712
iter = 1271      errA=2.181084128629906e6      err2_a=1.332032116111106e-5      err2_b=1460.4701671901064
iter = 1272      errA=2.179864712624536e6      err2_a=1.596991368711282e-5      err2_b=1460.4013625455104
iter = 1273      errA=2.177683591165567e6      err2_a=9.834087939817244e-6      err2_b=1460.2609701276401
iter = 1274      errA=2.1772517730438267e6      err2_a=6.551245500526595e-6      err2_b=1460.2317106300209
iter = 1275      errA=2.175777582297697e6      err2_a=1.7895356433756517e-5      err2_b=1460.1124227306486
iter = 1276      errA=2.172206980851622e6      err2_a=1.0260092947191232e-5      err2_b=1459.8449793075388
iter = 1277      errA=2.171451804932291e6      err2_a=1.520372381003176e-5      err2_b=1459.7735150902943
iter = 1278      errA=2.1692425878303656e6      err2_a=1.879841755786852e-5      err2_b=1459.5814814335256
iter = 1279      errA=2.1640874889115505e6      err2_a=8.981345616277645e-6      err2_b=1459.131023263388
iter = 1280      errA=2.163548095794896e6      err2_a=8.336356368773778e-6      err2_b=1459.0929937776639
iter = 1281      errA=2.1620112969191708e6      err2_a=1.7973969529169688e-5      err2_b=1458.9541348815567
iter = 1282      errA=2.160766026604391e6      err2_a=1.1701878215071984e-5      err2_b=1458.8492892955276
iter = 1283      errA=2.1597988971316423e6      err2_a=1.3632640857885277e-5      err2_b=1458.7700994298546
iter = 1284      errA=2.1563839332293454e6      err2_a=1.1666863364831931e-5      err2_b=1458.4903425514415
iter = 1285      errA=2.1555506332926564e6      err2_a=1.6022246312654236e-5      err2_b=1458.4222533013767
iter = 1286      errA=2.1525423681409005e6      err2_a=1.4472092814920161e-5      err2_b=1458.215199990271
iter = 1287      errA=2.1516255947891865e6      err2_a=8.423734137103624e-6      err2_b=1458.1462246172161
iter = 1288      errA=2.1512881031935243e6      err2_a=8.740884321079066e-6      err2_b=1458.1240419553264
iter = 1289      errA=2.150482691126508e6      err2_a=1.0980381417430896e-5      err2_b=1458.0873345253194
iter = 1290      errA=2.1493003168511027e6      err2_a=1.311195028566557e-5      err2_b=1458.0243591625788
iter = 1291      errA=2.145314208474772e6      err2_a=2.2127901721154698e-5      err2_b=1457.7711871362922
iter = 1292      errA=2.1405252098071203e6      err2_a=2.2892000909030487e-5      err2_b=1457.4707910301215
iter = 1293      errA=2.1391611228773626e6      err2_a=6.840113290316565e-6      err2_b=1457.385472687852
iter = 1294      errA=2.1374794558853484e6      err2_a=1.3155951068137538e-5      err2_b=1457.2611647354859
iter = 1295      errA=2.1362524305689135e6      err2_a=8.701645055214369e-6      err2_b=1457.186735290587
iter = 1296      errA=2.1345838852988537e6      err2_a=1.3532283303845402e-5      err2_b=1457.0968226899793
iter = 1297      errA=2.1337641904280568e6      err2_a=1.3204750266795139e-5      err2_b=1457.0479219620638
iter = 1298      errA=2.131874010939436e6      err2_a=2.0855400381868325e-5      err2_b=1456.929206038044
iter = 1299      errA=2.1272465298350127e6      err2_a=1.8677362702387223e-5      err2_b=1456.6347195693336
iter = 1300      errA=2.125548406162604e6      err2_a=1.4629441998919842e-5      err2_b=1456.5090746573167
iter = 1301      errA=2.1246276319861943e6      err2_a=1.057657977874422e-5      err2_b=1456.4489862530122
iter = 1302      errA=2.1238496736504226e6      err2_a=7.663202613361489e-6      err2_b=1456.4128368639313
iter = 1303      errA=2.12272503199444e6      err2_a=1.5270696769242436e-5      err2_b=1456.3603736474072
iter = 1304      errA=2.1220144826187603e6      err2_a=1.0498837166997616e-5      err2_b=1456.3272939436083
iter = 1305      errA=2.120420280209607e6      err2_a=1.2433799740853823e-5      err2_b=1456.2363866907485
iter = 1306      errA=2.118995796085516e6      err2_a=8.17835271368241e-6      err2_b=1456.1501057124813
iter = 1307      errA=2.118031911771692e6      err2_a=1.5411861994967997e-5      err2_b=1456.107557456778
iter = 1308      errA=2.112199290391843e6      err2_a=9.428502680409029e-6      err2_b=1455.8650239752012
iter = 1309      errA=2.111839384185376e6      err2_a=8.295747083033203e-6      err2_b=1455.8495565921216
iter = 1310      errA=2.111373535081076e6      err2_a=9.713819248342612e-6      err2_b=1455.830428473727
iter = 1311      errA=2.1082419218566557e6      err2_a=1.1835568949279932e-5      err2_b=1455.7252292014502
iter = 1312      errA=2.107244076766342e6      err2_a=1.1856181843494638e-5      err2_b=1455.6809301065384
iter = 1313      errA=2.105250918546756e6      err2_a=1.425531330707971e-5      err2_b=1455.5936113174128
iter = 1314      errA=2.102017455106095e6      err2_a=1.5378244739457532e-5      err2_b=1455.455085716428
iter = 1315      errA=2.100824663361341e6      err2_a=1.6940843962466607e-5      err2_b=1455.4101620142503
iter = 1316      errA=2.0990798379710307e6      err2_a=1.2849081010618832e-5      err2_b=1455.3525968022038
iter = 1317      errA=2.097932317996654e6      err2_a=6.401680425620238e-6      err2_b=1455.3064033761361
iter = 1318      errA=2.0969627322387262e6      err2_a=1.547944218822665e-5      err2_b=1455.2410758117617
iter = 1319      errA=2.095621924944319e6      err2_a=1.3451023419078865e-5      err2_b=1455.1461923318907
iter = 1320      errA=2.0942266512894745e6      err2_a=1.8173748510804235e-5      err2_b=1455.0349260362007
iter = 1321      errA=2.0886659888054954e6      err2_a=1.1210863308713858e-5      err2_b=1454.5697256955648
iter = 1322      errA=2.0881464880573496e6      err2_a=1.0426941279828953e-5      err2_b=1454.5245587090285
iter = 1323      errA=2.0869627521546504e6      err2_a=1.4572284876173002e-5      err2_b=1454.4375423240303
iter = 1324      errA=2.0851223825332103e6      err2_a=1.2873960882920884e-5      err2_b=1454.316958541622
iter = 1325      errA=2.0847331800066065e6      err2_a=6.1017062428102064e-6      err2_b=1454.2928112495022
iter = 1326      errA=2.0837371134549894e6      err2_a=1.627350927215396e-5      err2_b=1454.234239340222
iter = 1327      errA=2.0820304637278442e6      err2_a=1.720388975951866e-5      err2_b=1454.1531654092928
iter = 1328      errA=2.0773083594037273e6      err2_a=1.7919206295923692e-5      err2_b=1453.9398022925095
iter = 1329      errA=2.0753763544583402e6      err2_a=1.0477446920628714e-5      err2_b=1453.8590129852832
iter = 1330      errA=2.0734788016447555e6      err2_a=1.1081512087024546e-5      err2_b=1453.7757165728428
iter = 1331      errA=2.0726112593501126e6      err2_a=1.0736706741329991e-5      err2_b=1453.733320202485
iter = 1332      errA=2.0712882796859434e6      err2_a=1.2189669194955105e-5      err2_b=1453.6828876734285
iter = 1333      errA=2.0704444361098618e6      err2_a=9.897743038030523e-6      err2_b=1453.6501612683537
iter = 1334      errA=2.0698394788197523e6      err2_a=1.0297267526855708e-5      err2_b=1453.6280533656136
iter = 1335      errA=2.0684167995268032e6      err2_a=1.7562937431744378e-5      err2_b=1453.5754270743755
iter = 1336      errA=2.0662041113918647e6      err2_a=1.4405530461052847e-5      err2_b=1453.4999228215956
iter = 1337      errA=2.0637184708259085e6      err2_a=2.3529802729415204e-5      err2_b=1453.3900486376597
iter = 1338      errA=2.0607616523325348e6      err2_a=1.6074072587523847e-5      err2_b=1453.277637805439
iter = 1339      errA=2.0580659599365701e6      err2_a=9.506397834890414e-6      err2_b=1453.2015604386777
iter = 1340      errA=2.0574090469956014e6      err2_a=6.840105714336606e-6      err2_b=1453.1812310136452
iter = 1341      errA=2.0562042168391615e6      err2_a=1.0988315367485372e-5      err2_b=1453.180815478412
iter = 1342      errA=2.0547981468245443e6      err2_a=1.682395294313217e-5      err2_b=1453.1759848463828
iter = 1343      errA=2.0533451069781084e6      err2_a=8.949536938079487e-6      err2_b=1453.1674948693326
iter = 1344      errA=2.051383826925534e6      err2_a=1.3796669676445233e-5      err2_b=1453.1752712726363
iter = 1345      errA=2.0499271402878452e6      err2_a=9.663816667816858e-6      err2_b=1453.1764459440901
iter = 1346      errA=2.0464552500487543e6      err2_a=1.113789396743162e-5      err2_b=1453.195148093129
iter = 1347      errA=2.0459423184868079e6      err2_a=9.073858633399452e-6      err2_b=1453.1896395942574
iter = 1348      errA=2.0453563456702891e6      err2_a=6.416867800356197e-6      err2_b=1453.1845210770405
iter = 1349      errA=2.043044904667974e6      err2_a=2.2660475308236444e-5      err2_b=1453.1845898778479
iter = 1350      errA=2.039110483907001e6      err2_a=1.5164660430256186e-5      err2_b=1453.148690684882
iter = 1351      errA=2.0359606065951197e6      err2_a=1.4738530672360339e-5      err2_b=1453.1272001740288
iter = 1352      errA=2.0348914655794674e6      err2_a=1.2578492608864335e-5      err2_b=1453.1196132655887
iter = 1353      errA=2.033943378949498e6      err2_a=1.1015139757288974e-5      err2_b=1453.1133157735487
iter = 1354      errA=2.0333902185044708e6      err2_a=8.16642220135564e-6      err2_b=1453.1035031955082
iter = 1355      errA=2.0323130225308489e6      err2_a=1.4792793485972998e-5      err2_b=1453.0954641345868
iter = 1356      errA=2.0312917070891073e6      err2_a=8.641538531887645e-6      err2_b=1453.0835993432586
iter = 1357      errA=2.0299405220880422e6      err2_a=9.726898187917093e-6      err2_b=1453.062641822068
iter = 1358      errA=2.0278258403327682e6      err2_a=1.958606453524854e-5      err2_b=1453.049030817203
iter = 1359      errA=2.0247682745319735e6      err2_a=1.416877374883323e-5      err2_b=1453.0339027468738
iter = 1360      errA=2.0240709870058773e6      err2_a=7.798425131525136e-6      err2_b=1453.0282414427757
iter = 1361      errA=2.0232499336774144e6      err2_a=6.964852863070096e-6      err2_b=1453.021635151017
iter = 1362      errA=2.0223973000148453e6      err2_a=1.0327048197603379e-5      err2_b=1453.0229669370476
iter = 1363      errA=2.019243925476754e6      err2_a=1.356871563085599e-5      err2_b=1453.048040140807
iter = 1364      errA=2.017922479426999e6      err2_a=1.5142109115680606e-5      err2_b=1453.0625695211522
iter = 1365      errA=2.0167536218265474e6      err2_a=9.161996057609654e-6      err2_b=1453.076647853128
iter = 1366      errA=2.0093056323356458e6      err2_a=1.94405710045943e-5      err2_b=1453.0836476233183
iter = 1367      errA=2.0078007069910597e6      err2_a=1.0741441465066327e-5      err2_b=1453.089373349001
iter = 1368      errA=2.007032256720521e6      err2_a=7.3851031167903255e-6      err2_b=1453.0963063074073
iter = 1369      errA=2.0068641712883834e6      err2_a=6.4218291625389855e-6      err2_b=1453.0969591215403
iter = 1370      errA=2.0039893772277625e6      err2_a=1.08282001561979e-5      err2_b=1453.0556278229283
iter = 1371      errA=2.0008813102667406e6      err2_a=8.646168779280292e-6      err2_b=1453.032853786193
iter = 1372      errA=2.0000119454340206e6      err2_a=1.421902031810423e-5      err2_b=1453.0082524813845
iter = 1373      errA=1.9975624921532748e6      err2_a=1.3157859688290077e-5      err2_b=1452.9225864061907
iter = 1374      errA=1.9960223397482685e6      err2_a=1.3082068772915828e-5      err2_b=1452.857107268867
iter = 1375      errA=1.9950821469974036e6      err2_a=7.625813679255558e-6      err2_b=1452.8223789007643
iter = 1376      errA=1.994172055099284e6      err2_a=9.385655555096155e-6      err2_b=1452.8008764955248
iter = 1377      errA=1.9933394340264944e6      err2_a=1.185055939569997e-5      err2_b=1452.7783310717907
iter = 1378      errA=1.9925663706251956e6      err2_a=1.1535555036090014e-5      err2_b=1452.7538342903222
iter = 1379      errA=1.9899846886000189e6      err2_a=1.7486274193919595e-5      err2_b=1452.6537798752177
iter = 1380      errA=1.9873363700315338e6      err2_a=1.4673861024973003e-5      err2_b=1452.5446189913453
iter = 1381      errA=1.9859879056392233e6      err2_a=1.0446516000937292e-5      err2_b=1452.4957527296854
iter = 1382      errA=1.9855873268618933e6      err2_a=7.284970507363224e-6      err2_b=1452.4880625633991
iter = 1383      errA=1.984014152042014e6      err2_a=1.2554284145338522e-5      err2_b=1452.4665007435274
iter = 1384      errA=1.983257761120267e6      err2_a=9.38573762100929e-6      err2_b=1452.4522330251048
iter = 1385      errA=1.982735749156733e6      err2_a=9.048634800483033e-6      err2_b=1452.443809356708
iter = 1386      errA=1.9821714049649728e6      err2_a=8.162307572202935e-6      err2_b=1452.437940760674
iter = 1387      errA=1.979597692298603e6      err2_a=1.2019479484923406e-5      err2_b=1452.4577769614766
iter = 1388      errA=1.9786761650933593e6      err2_a=1.537655240600865e-5      err2_b=1452.4634407093815
iter = 1389      errA=1.97560688284803e6      err2_a=2.0227495887004803e-5      err2_b=1452.4787518421135
iter = 1390      errA=1.9741959376599346e6      err2_a=6.511820182641801e-6      err2_b=1452.476015900898
iter = 1391      errA=1.9727729698226762e6      err2_a=1.154509526625248e-5      err2_b=1452.530587394542
iter = 1392      errA=1.9718652226033118e6      err2_a=1.3829743924295422e-5      err2_b=1452.5689580380579
iter = 1393      errA=1.9702156803289647e6      err2_a=1.1874921874587938e-5      err2_b=1452.6395544668653
iter = 1394      errA=1.9698136242524413e6      err2_a=7.6696302055407e-6      err2_b=1452.6585951415518
iter = 1395      errA=1.9672486215762792e6      err2_a=2.252966383921559e-5      err2_b=1452.7523340906496
iter = 1396      errA=1.964521921035789e6      err2_a=1.4766822411575251e-5      err2_b=1452.8416771911525
iter = 1397      errA=1.9613911141718656e6      err2_a=9.677303841950365e-6      err2_b=1452.9520006846037
iter = 1398      errA=1.9591118455031612e6      err2_a=1.241659578925538e-5      err2_b=1452.9894349056299
iter = 1399      errA=1.958584947783842e6      err2_a=4.628359204294251e-6      err2_b=1453.004922498626
iter = 1400      errA=1.9575715208533388e6      err2_a=9.953449732002044e-6      err2_b=1453.0408947341664
iter = 1401      errA=1.9560662186352124e6      err2_a=2.2113746870390024e-5      err2_b=1453.1148647561001
iter = 1402      errA=1.9527200006366917e6      err2_a=7.565407613611905e-6      err2_b=1453.2953815871288
iter = 1403      errA=1.9517019361999924e6      err2_a=1.544543689928907e-5      err2_b=1453.348917555894
iter = 1404      errA=1.949622421970961e6      err2_a=1.687927288143097e-5      err2_b=1453.465475195087
iter = 1405      errA=1.948374798520043e6      err2_a=8.550451650075327e-6      err2_b=1453.543185149623
iter = 1406      errA=1.947965632738771e6      err2_a=8.598270638945458e-6      err2_b=1453.5613097587402
iter = 1407      errA=1.9472412614024358e6      err2_a=9.728129276557162e-6      err2_b=1453.5962250585208
iter = 1408      errA=1.9465617208625723e6      err2_a=1.2541730680373666e-5      err2_b=1453.638171674253
iter = 1409      errA=1.944867014985864e6      err2_a=9.227246746927708e-6      err2_b=1453.736686184073
iter = 1410      errA=1.9443283407453024e6      err2_a=1.1532971861056574e-5      err2_b=1453.7740053541193
iter = 1411      errA=1.9410279853665486e6      err2_a=1.0171902837731823e-5      err2_b=1453.973570154994
iter = 1412      errA=1.940353026621408e6      err2_a=1.4084927144134969e-5      err2_b=1454.0145346629765
